itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472840,1,IBK 200,109190,2,1320,1.22,109726.0,-4.1245,1987,215,409,2026-08-21 04:50:42
183700,7,RISE 200채권혼합50,96100,2,525,0.55,96682.0,-1.9273,2406,230,404,2026-08-21 04:50:42
0007G0,4,PLUS 글로벌원자력밸류체인,13415,5,-595,-4.25,13442.0,-9.026,3583,48,402,2026-08-21 04:50:42
0220B0,1,DS 코스닥액티브,9220,5,-605,-6.16,9226.0,,147162,1366,396,2026-08-21 04:50:42
464470,6,PLUS 미국채30년액티브,47865,5,-820,-1.68,48038.0,-6.8979,4295,206,394,2026-08-21 04:50:42
352540,7,KODEX 일본부동산리츠(H),11320,5,-80,-0.7,11357.0,1.1345,8736,99,385,2026-08-21 04:50:42
275280,2,KODEX 모멘텀주,42630,2,445,1.05,42664.0,-4.5696,1648,69,384,2026-08-21 04:50:42
322410,2,HANARO K고배당,22460,2,135,0.6,22461.0,-1.6842,1090,24,382,2026-08-21 04:50:42
0207G0,2,SOL 우주항공밸류체인,6495,5,-510,-7.28,6521.0,,420781,2765,380,2026-08-21 04:50:42
195930,4,TIGER 유로스탁스50(합성 H),23585,5,-155,-0.65,23639.0,11.1423,2033,47,377,2026-08-21 04:50:42
147970,2,TIGER 모멘텀,78460,5,-1030,-1.3,78684.0,-10.2721,980,76,377,2026-08-21 04:50:42
491830,4,TIGER 미국AI반도체팹리스,21515,5,-185,-0.85,21486.0,-2.6411,8510,183,377,2026-08-21 04:50:42
400970,2,TIGER Fn메타버스,7430,5,-90,-1.2,7423.0,-11.8406,1981,14,375,2026-08-21 04:50:42
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7890,5,-40,-0.5,8022.0,11.4004,18285,144,371,2026-08-21 04:50:42
365000,2,TIGER 인터넷TOP10,3630,5,-165,-4.35,3635.0,-16.2252,264104,959,368,2026-08-21 04:50:42
292560,7,TIGER 일본엔선물,8095,5,-70,-0.86,8046.0,-6.8986,95147,770,364,2026-08-21 04:50:42
498860,2,RISE 코리아금융고배당,16540,5,-65,-0.39,16576.0,-8.4875,37884,624,364,2026-08-21 04:50:42
452250,6,ACE 미국30년국채선물레버리지(합성 H),4695,5,-80,-1.68,4731.0,-0.4172,14081,66,364,2026-08-21 04:50:42
449690,4,TIGER 한중반도체(합성),48500,5,-700,-1.42,48390.0,-7.4231,26,1,364,2026-08-21 04:50:42
352560,7,KODEX 미국부동산리츠(H),12615,2,20,0.16,12537.0,3.5471,12108,152,360,2026-08-21 04:50:42
153270,1,KIWOOM 코스피100,84705,2,985,1.18,85024.0,-3.8577,3331,280,356,2026-08-21 04:50:42
0192M0,2,RISE 삼성전자단일종목레버리지,12740,2,750,6.26,12838.0,,71407,877,354,2026-08-21 04:50:42
104530,2,KIWOOM 코리아고배당,17220,5,-135,-0.78,17227.0,-6.9986,2728,46,353,2026-08-21 04:50:42
465350,3,RISE 2차전지TOP10인버스(합성),17600,2,400,2.33,17718.0,7.9385,147026,2608,352,2026-08-21 04:50:42
0100K0,2,KODEX 방산TOP10레버리지,6280,5,-795,-11.24,6285.0,-39.1398,547066,3461,352,2026-08-21 04:50:42
0209Z0,2,ACE 코리아AI전력TOP10,6595,5,-375,-5.38,6607.0,,143027,947,350,2026-08-21 04:50:42
450910,1,SOL 코스닥150,13600,5,-720,-5.03,13637.0,-17.2016,129056,1738,348,2026-08-21 04:50:42
469050,4,RISE 미국반도체NYSE(H),31580,5,-170,-0.54,31486.0,5.2427,3142,99,347,2026-08-21 04:50:42
0154F0,2,WON 초대형IB&금융지주,11735,2,40,0.34,11746.0,-9.8652,7379,85,346,2026-08-21 04:50:42
241390,7,RISE V&S셀렉트밸류채권혼합,15615,5,-10,-0.06,15743.0,-2.8504,6444,100,344,2026-08-21 04:50:42
381560,2,HANARO Fn전기&수소차,17175,5,-570,-3.21,17227.0,-2.8053,3505,60,344,2026-08-21 04:50:42
276650,4,RISE 글로벌테크놀로지(합성 H),45625,2,90,0.2,45657.0,1.3916,74,3,342,2026-08-21 04:50:42
295020,6,RISE 국채선물10년인버스,60800,2,270,0.45,60757.0,0.7154,25,1,342,2026-08-21 04:50:42
407830,4,에셋플러스 글로벌플랫폼액티브,14235,5,-65,-0.45,14220.0,-9.978,543,7,342,2026-08-21 04:50:42
475070,4,KoAct 글로벌친환경전력인프라액티브,29705,5,-1010,-3.29,29791.0,-20.6844,4943,146,342,2026-08-21 04:50:42
138910,5,KODEX 구리선물(H),10020,2,90,0.91,10022.0,3.4375,20467,204,341,2026-08-21 04:50:42
415920,5,PLUS 글로벌희토류&전략자원생산기업,7310,2,100,1.39,7333.0,-24.3045,29271,211,340,2026-08-21 04:50:42
322400,2,HANARO e커머스,10125,5,-415,-3.94,10298.0,-0.2839,271,2,339,2026-08-21 04:50:42
105780,2,RISE 5대그룹주,16925,5,-35,-0.21,16978.0,-2.2479,1010,16,339,2026-08-21 04:50:42
385520,2,KODEX 자율주행액티브,15720,5,-490,-3.02,15763.0,-8.5215,7354,115,338,2026-08-21 04:50:42
474800,4,KIWOOM 미국원유에너지기업,16050,5,-10,-0.06,16036.0,-3.9904,32174,516,337,2026-08-21 04:50:42
099140,4,KODEX 차이나H,21705,5,-145,-0.66,21664.0,-6.7039,250,5,336,2026-08-21 04:50:42
449780,4,KIWOOM 미국S&P500(H),18580,5,-195,-1.04,18569.0,4.1022,6656,123,334,2026-08-21 04:50:42
122260,6,KIWOOM 통안채1년,104100,5,-20,-0.02,104107.0,0.6573,24,2,333,2026-08-21 04:50:42
380340,2,ACE 코리아AI테크핵심산업,27735,5,-780,-2.74,27813.0,6.4787,60026,1650,333,2026-08-21 04:50:42
174360,4,RISE 중국본토대형주CSI100,23600,2,10,0.04,23671.0,-11.8461,3480,81,330,2026-08-21 04:50:42
465660,4,TIGER 일본반도체FACTSET,24410,5,-110,-0.45,24456.0,0.8988,13837,335,330,2026-08-21 04:50:42
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16030,5,-490,-2.97,15974.0,-9.5538,5980,95,329,2026-08-21 04:50:42
476690,4,TIGER 글로벌비만치료제TOP2Plus,10945,5,-285,-2.54,10958.0,5.9712,20029,220,328,2026-08-21 04:50:42
261140,2,TIGER 우선주,24495,2,65,0.27,24541.0,-5.01,7167,173,328,2026-08-21 04:50:42
0192T0,2,SOL 코스닥TOP10,7360,5,-360,-4.66,7370.0,-13.1609,291731,2124,328,2026-08-21 04:50:42
256440,4,ACE MSCI인도네시아(합성),5355,2,70,1.32,5423.0,-12.7168,30688,163,327,2026-08-21 04:50:42
496770,4,PLUS 글로벌방산,18640,5,-580,-3.02,18556.0,8.0685,9984,186,326,2026-08-21 04:50:42
0085N0,6,ACE 미국10년국채액티브(H),9760,5,-40,-0.41,9764.0,0.8098,14387,140,322,2026-08-21 04:50:42
459560,4,KODEX 테슬라밸류체인FactSet,21380,5,-675,-3.06,21403.0,-10.9035,1987,42,321,2026-08-21 04:50:42
395170,2,KODEX Top10동일가중,15980,2,25,0.16,16047.0,-10.4568,4992,79,320,2026-08-21 04:50:42
227540,2,TIGER 200 헬스케어,19420,5,-320,-1.62,19449.0,6.2432,10804,206,318,2026-08-21 04:50:42
491090,4,KODEX 미국테크TOP3플러스,17615,5,-315,-1.76,17569.0,-6.8994,15251,269,317,2026-08-21 04:50:42
156080,1,KODEX MSCI Korea,52670,2,1135,2.2,52795.0,-3.8152,12446,655,316,2026-08-21 04:50:42
426150,6,WON 대한민국국고채액티브,50800,5,-170,-0.33,50830.0,-1.8203,35,1,316,2026-08-21 04:50:42
266360,2,KODEX K콘텐츠,9850,5,-175,-1.75,9872.0,-8.238,21580,210,315,2026-08-21 04:50:42
0155N0,2,HANARO K휴머노이드테마TOP10,7775,5,-250,-3.12,7793.0,-13.8949,18339,141,315,2026-08-21 04:50:42
0083S0,4,1Q 미국메디컬AI,10830,5,-20,-0.18,10859.0,11.6899,31763,345,314,2026-08-21 04:50:42
245350,4,TIGER 유로스탁스배당30,19625,5,-30,-0.15,19530.0,0.8664,1028,20,314,2026-08-21 04:50:42
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9510,5,-150,-1.55,9461.0,-3.0331,32742,311,314,2026-08-21 04:50:42
459750,4,RISE 글로벌주식분산액티브,17930,5,-230,-1.27,17847.0,-2.3804,2069,36,314,2026-08-21 04:50:42
0089B0,7,PLUS 미국나스닥100미국채혼합50,11170,5,-175,-1.54,11161.0,-5.8488,47443,531,313,2026-08-21 04:50:42
275290,2,KODEX 가치주,34550,2,675,1.99,34634.0,-0.0113,2972,101,311,2026-08-21 04:50:42
271060,5,KODEX 3대농산물선물(H),8565,5,-15,-0.17,8609.0,-0.4641,47679,408,311,2026-08-21 04:50:42
494410,4,PLUS 미국S&P500성장주,14120,5,-230,-1.6,14112.0,-4.2315,976,13,311,2026-08-21 04:50:42
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11490,5,-320,-2.71,11481.0,8.3364,6891,79,310,2026-08-21 04:50:42
248270,4,TIGER S&P글로벌헬스케어(합성),27190,5,-495,-1.79,26983.0,8.5686,3626,99,310,2026-08-21 04:50:42
139270,2,TIGER 200 금융,16570,2,365,2.25,16584.0,0.2309,9831,160,308,2026-08-21 04:50:42
456680,4,TIGER 차이나전기차레버리지(합성),6725,2,40,0.6,6788.0,-42.2712,1683,11,308,2026-08-21 04:50:42
468630,6,KODEX iShares미국투자등급회사채액티브,10865,5,-140,-1.27,10860.0,-7.0578,8085,87,305,2026-08-21 04:50:42
464920,4,PLUS 일본반도체소부장,24290,5,-365,-1.48,24440.0,2.4516,8311,200,304,2026-08-21 04:50:42
469790,2,KIWOOM 코리아테크TOP10,43275,5,-325,-0.75,43351.0,3.2868,1437,61,303,2026-08-21 04:50:42
395290,2,HANARO Fn K-POP&미디어,4780,5,-170,-3.43,4779.0,-21.1156,17587,83,301,2026-08-21 04:50:42
253250,3,KIWOOM 200선물레버리지,102885,2,3545,3.57,102985.0,-24.5825,17348,1743,298,2026-08-21 04:50:42
0203S0,7,WON 삼성전자현대차채권혼합50,8905,2,55,0.62,8921.0,,38632,342,298,2026-08-21 04:50:42
387270,4,TIGER 글로벌이노베이션액티브,24565,5,-325,-1.31,24581.0,-10.1445,1288,31,297,2026-08-21 04:50:42
415340,4,KODEX 차이나과창판STAR50(합성),14305,2,15,0.1,14297.0,-15.3938,11776,167,296,2026-08-21 04:50:42
0204S0,1,TIGER 코스닥액티브,6400,5,-465,-6.77,6412.0,,82246,528,295,2026-08-21 04:50:42
446690,4,KODEX 아시아AI반도체exChina액티브,58940,5,-1465,-2.43,59195.0,-2.8639,2386,141,295,2026-08-21 04:50:42
450190,4,KODEX 한중반도체(합성),48920,5,-140,-0.29,48820.0,-8.7596,174,8,294,2026-08-21 04:50:42
0107F0,4,KIWOOM 미국고배당&AI테크,11475,5,-120,-1.03,11486.0,-2.2077,4426,50,293,2026-08-21 04:50:42
117460,2,KODEX 에너지화학,13455,5,-370,-2.68,13483.0,-10.6772,20270,270,292,2026-08-21 04:50:42
192720,2,파워 고배당저변동성,57200,2,180,0.32,57393.0,-1.3634,1199,67,292,2026-08-21 04:50:42
145850,2,TREX 펀더멘탈 200,116235,5,-685,-0.59,117663.0,-0.0061,1,0,291,2026-08-21 04:50:42
289480,3,TIGER 200커버드콜,12560,2,80,0.64,12655.0,18.6605,19642,246,289,2026-08-21 04:50:42
0184E0,7,1Q 200채권혼합50액티브,11100,2,55,0.5,11096.0,0.0315,88001,966,289,2026-08-21 04:50:42
0155M0,4,ACE 미국SMR원자력TOP10,6940,5,-240,-3.34,6891.0,-12.4391,22632,156,288,2026-08-21 04:50:42
0198B0,2,1Q 삼성전자선물단일종목레버리지,13100,2,855,6.98,13197.0,,33320,418,287,2026-08-21 04:50:42
0150K0,2,KoAct 수소전력ESS인프라액티브,9890,5,-530,-5.09,9894.0,-26.9541,22210,218,287,2026-08-21 04:50:42
414270,4,ACE 글로벌자율주행액티브,11942,5,-168,-1.39,11920.0,-13.961,9376,111,287,2026-08-21 04:50:42
494340,4,ACE 글로벌AI맞춤형반도체,19080,5,-280,-1.45,19071.0,-5.2606,4052,77,286,2026-08-21 04:50:42
493420,4,SOL 미국배당다우존스2호,12925,5,-185,-1.41,12907.0,1.3437,7975,103,284,2026-08-21 04:50:42
0198D0,2,1Q SK하이닉스선물단일종목레버리지,9320,2,390,4.37,9471.0,,42639,404,282,2026-08-21 04:50:42
223190,2,KODEX 200가치저변동,28095,2,120,0.43,28088.0,-2.3156,2328,64,281,2026-08-21 04:50:42
252710,3,TIGER 200선물인버스2X,80,5,-3,-3.61,81.0,-36.6413,173903989,14334,280,2026-08-21 04:50:42
475380,7,RISE 글로벌리얼티인컴,10470,5,-45,-0.43,10456.0,-7.8388,8325,86,277,2026-08-21 04:50:42
261250,7,KODEX 미국달러선물레버리지,15930,5,-255,-1.58,15943.0,-14.024,122696,1958,274,2026-08-21 04:50:42
419430,4,KODEX 차이나2차전지MSCI(합성),9715,2,65,0.67,9794.0,-21.0957,1078,10,272,2026-08-21 04:50:42
117680,2,KODEX 철강,11775,5,-295,-2.44,11818.0,-19.4114,28946,341,272,2026-08-21 04:50:42
459790,4,KIWOOM 미국성장기업30액티브,20120,5,-230,-1.13,19997.0,-10.0155,17,0,272,2026-08-21 04:50:42
0223R0,4,TIGER 미국테크NYSE100액티브,9330,5,-120,-1.27,9306.0,,49559,462,272,2026-08-21 04:50:42
440340,7,TIGER 글로벌멀티에셋TIF액티브,12055,5,-110,-0.9,12020.0,-5.3674,15344,184,271,2026-08-21 04:50:42
0164G0,4,RISE 차이나AI반도체TOP4Plus,12910,2,160,1.25,13016.0,-15.3106,17344,223,271,2026-08-21 04:50:42
0137W0,4,KIWOOM 미국S&P500&GOLD,10385,5,-190,-1.8,10389.0,-2.7996,6045,62,270,2026-08-21 04:50:42
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8825,5,-180,-2.0,8814.0,,46131,406,269,2026-08-21 04:50:42
437350,6,RISE 미국단기투자등급회사채액티브,12215,5,-120,-0.97,12221.0,-6.5177,14538,177,269,2026-08-21 04:50:42
0166N0,1,PLUS 코스닥150액티브,7255,5,-340,-4.48,7261.0,-26.5829,20076,145,268,2026-08-21 04:50:42
245360,4,TIGER 차이나HSCEI,12485,5,-85,-0.68,12513.0,-6.9786,1557,19,268,2026-08-21 04:50:42
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7860,5,-125,-1.57,7824.0,-10.2575,6882,54,267,2026-08-21 04:50:42
167860,6,KIWOOM 국고채10년레버리지,91605,5,-640,-0.69,91539.0,0.0542,1,0,266,2026-08-21 04:50:42
0047R0,4,RISE 팔란티어고정테크100,15115,5,-325,-2.1,15142.0,2.7316,2140,32,265,2026-08-21 04:50:42
489290,4,WON 미국빌리어네어,14670,5,-400,-2.65,14629.0,-8.3613,2122,31,264,2026-08-21 04:50:42
0115C0,4,RISE 미국고배당다우존스TOP10,11230,5,-230,-2.01,11223.0,2.3793,5155,58,264,2026-08-21 04:50:42
0152E0,2,SOL 배당성향탑픽액티브,10690,5,-145,-1.34,10716.0,-5.3035,24803,264,262,2026-08-21 04:50:42
461600,6,SOL 미국30년국채액티브(H),8295,5,-90,-1.07,8302.0,0.359,6624,55,261,2026-08-21 04:50:42
225130,4,ACE 골드선물 레버리지(합성 H),52200,2,1010,1.97,52472.0,-2.9758,2985,154,261,2026-08-21 04:50:42
0103T0,2,1Q K소버린AI,8790,5,-230,-2.55,8795.0,5.5588,32509,284,259,2026-08-21 04:50:42
261060,2,TIGER 코스닥150IT,22290,5,-1270,-5.39,22333.0,-16.3353,22223,499,259,2026-08-21 04:50:42
277540,4,ACE 아시아TOP50,32320,2,35,0.11,32327.0,-1.5702,2144,68,259,2026-08-21 04:50:42
185680,4,KODEX 미국S&P바이오(합성),48255,5,-2375,-4.69,48203.0,24.7812,2720,131,257,2026-08-21 04:50:42
0049K0,7,ACE 미국배당퀄리티채권혼합50,11145,5,-85,-0.76,11105.0,-1.8768,4036,44,256,2026-08-21 04:50:42
479850,2,HANARO K-뷰티,18950,2,135,0.72,18938.0,19.0069,28104,524,256,2026-08-21 04:50:42
496120,1,ACE 코리아밸류업,33545,2,300,0.9,33616.0,-2.5809,1889,62,252,2026-08-21 04:50:42
0097L0,7,KIWOOM 한국고배당&미국AI테크,12500,5,-55,-0.44,12549.0,-2.7466,6618,82,250,2026-08-21 04:50:42
368190,2,HANARO Fn K-뉴딜디지털플러스,7795,5,-325,-4.0,7890.0,-4.9181,1060,8,249,2026-08-21 04:50:42
292500,1,SOL KRX300,49555,2,670,1.37,49722.0,-4.8887,1,0,248,2026-08-21 04:50:42
483570,4,KCGI 미국S&P500 TOP10,15485,5,-345,-2.18,15446.0,-8.2851,3346,52,248,2026-08-21 04:50:42
0093D0,7,KoAct 팔란티어밸류체인액티브,17495,5,-260,-1.46,17492.0,-1.0864,4649,81,245,2026-08-21 04:50:42
139250,2,TIGER 200 에너지화학,17450,5,-210,-1.19,17462.0,-4.5759,19406,336,244,2026-08-21 04:50:42
159800,1,마이티 코스피100,87020,2,790,0.92,87439.0,-4.0664,21,1,244,2026-08-21 04:50:42
292160,1,TIGER KRX300,48500,2,555,1.16,48797.0,-5.3366,10782,520,243,2026-08-21 04:50:42
195970,4,PLUS 선진국MSCI(합성 H),16585,5,-35,-0.21,16623.0,7.295,3759,62,242,2026-08-21 04:50:42
411540,1,SOL 200 Top10,17295,5,-215,-1.23,17320.0,-7.0057,2034,34,242,2026-08-21 04:50:42
289250,2,TIGER MSCI KOREA ESG유니버설,34940,2,555,1.61,35060.0,-2.4277,22,0,241,2026-08-21 04:50:42
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5490,5,-60,-1.08,5553.0,-8.867,12067,66,241,2026-08-21 04:50:42
204450,4,KODEX 차이나H레버리지(H),2410,3,0,0.0,2412.0,-2.6263,29692,71,239,2026-08-21 04:50:42
269420,4,KODEX S&P글로벌인프라(합성),22405,5,-295,-1.3,22398.0,-7.1955,2989,67,238,2026-08-21 04:50:42
280930,4,KODEX 미국러셀2000(H),16980,5,-220,-1.28,16926.0,9.9041,2419,41,238,2026-08-21 04:50:42
0206G0,7,1Q 현대차기아채권혼합50,8340,2,20,0.24,8347.0,,227180,1891,238,2026-08-21 04:50:42
481340,6,RISE 미국30년국채액티브,8590,5,-165,-1.88,8620.0,-6.8386,45188,389,236,2026-08-21 04:50:42
138230,7,KIWOOM 미국달러선물,16180,5,-125,-0.77,16181.0,-6.9881,795,12,235,2026-08-21 04:50:42
364690,1,KODEX 혁신기술테마액티브,39045,5,-215,-0.55,39149.0,-4.4628,474,18,234,2026-08-21 04:50:42
461450,1,KODEX 코스닥글로벌,15320,5,-780,-4.84,15321.0,-9.3724,12112,184,230,2026-08-21 04:50:42
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10430,2,80,0.77,10387.0,-12.8422,129811,1346,229,2026-08-21 04:50:42
0065G0,4,KODEX 차이나테크TOP10,8960,5,-220,-2.4,9036.0,-11.5785,7450,67,228,2026-08-21 04:50:42
367740,2,HANARO Fn5G산업,41510,5,-805,-1.9,41742.0,1.56,1033,42,228,2026-08-21 04:50:42
442550,7,RISE TDF2030액티브 적격,14685,5,-105,-0.71,14591.0,-1.4574,8354,122,228,2026-08-21 04:50:42
388280,2,RISE K엔터&여행레저,6830,5,-65,-0.94,6848.0,-13.7047,2671,18,227,2026-08-21 04:50:42
0127R0,4,RISE 미국AI클라우드인프라,16770,5,-325,-1.9,16730.0,0.4175,18600,311,226,2026-08-21 04:50:42
477730,4,KODEX 인도타타그룹,7525,5,-150,-1.95,7534.0,-3.3367,3852,29,226,2026-08-21 04:50:42
447660,7,PLUS 애플채권혼합,13625,5,-90,-0.66,13636.0,0.6906,10190,138,225,2026-08-21 04:50:42
0153X0,4,PLUS 미국고배당주액티브,11470,5,-140,-1.21,11448.0,3.2728,27687,317,224,2026-08-21 04:50:42
300950,2,KODEX 게임산업,5450,5,-20,-0.37,5460.0,-12.9674,44333,238,223,2026-08-21 04:50:42
471460,6,KIWOOM 국고채30년액티브,44670,5,-340,-0.76,44719.0,-6.3937,735,32,223,2026-08-21 04:50:42
469160,4,ACE 일본반도체,24780,5,-320,-1.27,24926.0,-3.1636,2786,68,223,2026-08-21 04:50:42
0047P0,4,RISE 테슬라고정테크100,14350,5,-260,-1.78,14298.0,-8.5715,2901,41,222,2026-08-21 04:50:42
375760,2,HANARO 탄소효율그린뉴딜,24545,2,305,1.26,24549.0,-4.2174,77,1,221,2026-08-21 04:50:42
433220,4,에셋플러스 글로벌대장장이액티브,29785,5,-85,-0.28,29749.0,-15.5738,156,4,220,2026-08-21 04:50:42
376410,2,TIGER 탄소효율그린뉴딜,24475,2,160,0.66,24606.0,-3.3435,201,4,220,2026-08-21 04:50:42
239660,6,PLUS 우량회사채50,121645,5,-50,-0.04,121655.0,0.7993,722,87,219,2026-08-21 04:50:42
464600,2,SOL 자동차소부장Fn,23040,5,-1025,-4.26,23146.0,-3.198,7914,182,219,2026-08-21 04:50:42
108590,1,TREX 200,109065,2,1200,1.11,109896.0,-4.3057,125,13,218,2026-08-21 04:50:42
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11610,5,-125,-1.07,11700.0,-4.2041,424,4,215,2026-08-21 04:50:42
463300,4,RISE 중국본토CSI300,13380,2,45,0.34,13364.0,-9.6303,589,7,214,2026-08-21 04:50:42
253290,7,RISE 헬스케어채권혼합,11840,5,-120,-1.0,11830.0,0.4216,6975,82,213,2026-08-21 04:50:42
0144M0,4,KODEX 미국드론UAM TOP10,7730,5,-420,-5.15,7714.0,-7.439,18585,143,213,2026-08-21 04:50:42
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13570,5,-290,-2.09,13599.0,13.4206,12145,165,212,2026-08-21 04:50:42
0186L0,4,KoAct 미국로봇피지컬AI액티브,9180,5,-190,-2.03,9154.0,-8.63,10130,93,211,2026-08-21 04:50:42
404260,2,KODEX 기후변화솔루션,23100,5,-445,-1.89,23146.0,-9.6829,108,2,208,2026-08-21 04:50:42
337120,2,KODEX 멀티팩터,34620,2,325,0.95,34808.0,-3.9356,101,3,208,2026-08-21 04:50:42
416090,4,ACE 중국과창판STAR50,12960,5,-15,-0.12,12899.0,-16.6132,9711,125,207,2026-08-21 04:50:42
300640,2,RISE 게임테마,6380,5,-95,-1.47,6387.0,-8.2862,2995,18,207,2026-08-21 04:50:42
364990,2,TIGER 게임TOP10,4740,5,-10,-0.21,4749.0,-12.8441,74794,349,206,2026-08-21 04:50:42
437070,6,KODEX 아시아달러채권ESG플러스액티브,59425,5,-690,-1.15,59442.0,-6.8223,493,29,206,2026-08-21 04:50:42
152380,6,KODEX 국채선물10년,64635,5,-255,-0.39,64677.0,0.3091,8405,543,206,2026-08-21 04:50:42
169950,4,KODEX 차이나A50,25647,5,-48,-0.19,25850.0,-10.2202,297,7,205,2026-08-21 04:50:42
217770,5,TIGER 원유선물인버스(H),1239,5,-28,-2.21,1236.0,8.2905,415272,515,204,2026-08-21 04:50:42
489000,6,PLUS 일본엔화초단기국채(합성),9195,5,-105,-1.13,9207.0,-7.1857,43381,399,202,2026-08-21 04:50:42
417630,2,TIGER KEDI혁신기업ESG30,19225,5,-315,-1.61,19254.0,-1.3132,1007,19,202,2026-08-21 04:50:42
0177A0,2,WON 두산그룹포커스,8220,5,-390,-4.53,8221.0,-23.8727,28889,237,201,2026-08-21 04:50:42
091220,2,TIGER 은행,16210,2,315,1.98,16245.0,5.16,18625,299,201,2026-08-21 04:50:42
289040,2,KODEX MSCI KOREA ESG유니버설,33390,5,-15,-0.04,33617.0,-1.1746,21,0,200,2026-08-21 04:50:42
0192S0,7,SOL 코스피200채권혼합50,9500,2,45,0.48,9541.0,-1.2512,129314,1220,200,2026-08-21 04:50:42
497780,4,KoAct 미국천연가스인프라액티브,10750,5,-75,-0.69,10679.0,-10.7038,15765,168,199,2026-08-21 04:50:42
0193K0,2,PLUS 삼성전자단일종목레버리지,13850,2,885,6.83,13946.0,,19535,258,197,2026-08-21 04:50:42
304770,1,HANARO 코스닥150,13890,5,-765,-5.22,13940.0,-16.662,13105,180,197,2026-08-21 04:50:42
226980,1,KODEX 200 중소형,21815,5,-410,-1.84,21872.0,-13.0962,10884,236,196,2026-08-21 04:50:42
0190M0,4,KIWOOM 미국AI테크하이베타,8350,5,-255,-2.96,8307.0,-14.0789,34896,291,196,2026-08-21 04:50:42
407310,1,HANARO 200 TOP10,16940,5,-160,-0.94,16954.0,-7.2373,1263,21,195,2026-08-21 04:50:42
213630,4,PLUS 미국다우존스고배당주(합성 H),21150,5,-90,-0.42,21233.0,7.626,4264,90,195,2026-08-21 04:50:42
228820,1,TIGER KTOP30,19225,2,195,1.02,19264.0,-2.196,22987,436,192,2026-08-21 04:50:42
0203R0,6,WON 중단기종합채권(A-이상)액티브,50450,3,0,0.0,50466.0,,0,0,192,2026-08-21 04:50:42
379790,4,RISE 유로스탁스50(H),17425,5,-185,-1.05,17455.0,11.6234,52926,924,192,2026-08-21 04:50:42
304760,1,HANARO KRX300,47690,2,655,1.39,47856.0,-5.3684,133,6,191,2026-08-21 04:50:42
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9765,5,-145,-1.46,9704.0,,57656,561,190,2026-08-21 04:50:42
0223A0,2,RISE 코스닥커버드콜액티브,10265,5,-635,-5.83,10259.0,,293734,3005,190,2026-08-21 04:50:42
229720,1,KODEX KTOP30,37935,5,-110,-0.29,38181.0,-1.7233,3191,120,190,2026-08-21 04:50:42
284980,2,RISE 200금융,22005,2,460,2.14,22050.0,-0.3015,3146,68,189,2026-08-21 04:50:42
487950,4,KODEX 대만테크고배당다우존스,13040,5,-135,-1.02,13024.0,2.3945,8333,108,189,2026-08-21 04:50:42
0018Z0,4,RISE 미국양자컴퓨팅,17960,5,-480,-2.6,17961.0,-4.3271,2132,38,189,2026-08-21 04:50:42
465670,4,TIGER 미국캐시카우100,17120,5,-215,-1.24,16962.0,12.8362,47979,824,188,2026-08-21 04:50:42
183710,7,RISE 주식혼합,93675,2,1025,1.11,93865.0,-1.8953,494,46,187,2026-08-21 04:50:42
0105D0,2,SOL 한국AI소프트웨어,9805,5,-340,-3.35,9819.0,6.1747,102417,997,186,2026-08-21 04:50:42
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,10880,2,20,0.18,10917.0,-2.7568,5336,57,185,2026-08-21 04:50:42
445910,2,TIGER MKF배당귀족,20225,5,-130,-0.64,20298.0,-3.7251,2548,51,182,2026-08-21 04:50:42
276000,4,TIGER 글로벌자원생산기업(합성 H),21350,2,140,0.66,21292.0,3.9196,1140,24,181,2026-08-21 04:50:42
445690,2,BNK 주주가치액티브,30160,5,-60,-0.2,30379.0,-6.7572,41,1,181,2026-08-21 04:50:42
415760,4,SOL 차이나육성산업액티브(합성),13215,2,135,1.03,13297.0,-16.4218,11264,149,180,2026-08-21 04:50:42
468370,6,KODEX iShares미국인플레이션국채액티브,10755,5,-90,-0.83,10760.0,-7.1423,32113,346,180,2026-08-21 04:50:42
227830,1,PLUS 코스피,71100,2,630,0.89,71563.0,-5.7271,1041,74,178,2026-08-21 04:50:42
391670,1,HK 베스트일레븐액티브,29520,2,800,2.79,29535.0,-0.3124,1529,45,177,2026-08-21 04:50:42
449580,7,RISE 테슬라애플아마존채권혼합,16080,5,-170,-1.05,16059.0,-3.1731,4180,67,177,2026-08-21 04:50:42
474920,4,에셋플러스 차이나일등기업포커스10액티브,18810,5,-25,-0.13,18787.0,3.0361,65,1,177,2026-08-21 04:50:42
