itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0007G0,4,PLUS 글로벌원자력밸류체인,13740,5,-705,-4.88,13718.0,-9.7188,8175,112,412,2026-08-31 15:17:05
428510,4,KODEX 차이나AI테크액티브,24190,5,-15,-0.06,24164.0,-22.7387,15491,370,411,2026-08-31 15:17:05
448570,1,FOCUS AI코리아액티브,30045,5,-20,-0.07,30238.0,-12.6399,236,7,406,2026-08-31 15:17:05
0112X0,1,마이티 200TR,40405,2,65,0.16,40500.0,-17.3276,851,33,404,2026-08-31 15:17:05
183700,7,RISE 200채권혼합50,95605,5,-85,-0.09,95612.0,-7.4995,4833,457,402,2026-08-31 15:17:05
472840,1,IBK 200,106515,5,-135,-0.13,107229.0,-17.4567,2252,234,399,2026-08-31 15:17:05
292560,7,TIGER 일본엔선물,7950,5,-30,-0.38,7932.0,-8.5911,247201,1971,398,2026-08-31 15:17:05
322410,2,HANARO K고배당,23170,5,-5,-0.02,23254.0,0.4868,4919,113,394,2026-08-31 15:17:05
0192L0,2,RISE SK하이닉스단일종목레버리지,8505,2,175,2.1,8584.0,-66.5328,25104,199,391,2026-08-31 15:17:05
147970,2,TIGER 모멘텀,81425,5,-165,-0.2,81932.0,-19.5048,771,62,391,2026-08-31 15:17:05
0209Z0,2,ACE 코리아AI전력TOP10,7300,5,-265,-3.5,7284.0,,192397,1388,391,2026-08-31 15:17:05
0085N0,6,ACE 미국10년국채액티브(H),9750,5,-10,-0.1,9738.0,-0.2085,42077,409,390,2026-08-31 15:17:05
0207G0,2,SOL 우주항공밸류체인,6590,5,-135,-2.01,6569.0,,717254,4632,389,2026-08-31 15:17:05
400970,2,TIGER Fn메타버스,7590,3,0,0.0,7611.0,-20.9787,24339,181,383,2026-08-31 15:17:05
195930,4,TIGER 유로스탁스50(합성 H),23855,2,250,1.06,23872.0,7.271,4000,94,382,2026-08-31 15:17:05
352540,7,KODEX 일본부동산리츠(H),11180,5,-45,-0.4,11195.0,0.8842,6990,78,380,2026-08-31 15:17:05
275280,2,KODEX 모멘텀주,41970,2,30,0.07,42140.0,-18.5829,1657,68,378,2026-08-31 15:17:05
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),8015,2,45,0.56,8012.0,10.6604,19443,155,377,2026-08-31 15:17:05
365000,2,TIGER 인터넷TOP10,3710,5,-25,-0.67,3705.0,-21.7802,173930,630,377,2026-08-31 15:17:05
452250,6,ACE 미국30년국채선물레버리지(합성 H),4790,3,0,0.0,4814.0,-4.1042,1909,9,371,2026-08-31 15:17:05
104530,2,KIWOOM 코리아고배당,17805,5,-15,-0.08,17789.0,-4.3804,7185,127,365,2026-08-31 15:17:05
491830,4,TIGER 미국AI반도체팹리스,20855,5,-450,-2.11,20775.0,-14.7517,3473,72,365,2026-08-31 15:17:05
464470,6,PLUS 미국채30년액티브,47720,5,-165,-0.34,47738.0,-10.0108,12927,620,365,2026-08-31 15:17:05
381560,2,HANARO Fn전기&수소차,18220,2,270,1.5,18329.0,-22.8017,1842,33,364,2026-08-31 15:17:05
0100K0,2,KODEX 방산TOP10레버리지,6475,5,-455,-6.57,6423.0,-44.3821,371169,2438,363,2026-08-31 15:17:05
450910,1,SOL 코스닥150,14085,5,-95,-0.67,14057.0,-24.3532,100477,1378,361,2026-08-31 15:17:05
322400,2,HANARO e커머스,10675,5,-45,-0.42,10635.0,0.7518,982,10,358,2026-08-31 15:17:05
469050,4,RISE 미국반도체NYSE(H),30860,5,-465,-1.48,30600.0,-6.9192,7706,234,355,2026-08-31 15:17:05
449690,4,TIGER 한중반도체(합성),47305,5,-1495,-3.06,48389.0,-17.375,239,11,355,2026-08-31 15:17:05
0154F0,2,WON 초대형IB&금융지주,12230,2,20,0.16,12264.0,-5.7871,9026,109,355,2026-08-31 15:17:05
498860,2,RISE 코리아금융고배당,16800,5,-100,-0.59,16884.0,-6.9889,7293,122,353,2026-08-31 15:17:05
385520,2,KODEX 자율주행액티브,16230,2,230,1.44,16324.0,-24.7059,11278,182,349,2026-08-31 15:17:05
352560,7,KODEX 미국부동산리츠(H),12220,5,-90,-0.73,12342.0,-0.2959,104711,1279,348,2026-08-31 15:17:05
241390,7,RISE V&S셀렉트밸류채권혼합,15830,2,150,0.96,15810.0,-4.9537,8291,129,348,2026-08-31 15:17:05
153270,1,KIWOOM 코스피100,82760,2,130,0.16,83099.0,-17.4951,3205,261,348,2026-08-31 15:17:05
415920,5,PLUS 글로벌희토류&전략자원생산기업,7370,5,-135,-1.8,7351.0,-24.7996,27031,199,346,2026-08-31 15:17:05
276650,4,RISE 글로벌테크놀로지(합성 H),46085,5,-215,-0.46,46096.0,-1.079,1077,49,346,2026-08-31 15:17:05
380340,2,ACE 코리아AI테크핵심산업,28775,2,10,0.03,28991.0,-20.9862,60780,1711,345,2026-08-31 15:17:05
138910,5,KODEX 구리선물(H),10045,5,-65,-0.64,10081.0,3.9054,129106,1295,342,2026-08-31 15:17:05
295020,6,RISE 국채선물10년인버스,60570,2,160,0.26,60568.0,0.8766,42,2,340,2026-08-31 15:17:05
105780,2,RISE 5대그룹주,16865,2,205,1.23,16886.0,-20.2681,9033,149,337,2026-08-31 15:17:05
407830,4,에셋플러스 글로벌플랫폼액티브,14020,5,-330,-2.3,14015.0,-13.2669,375,5,336,2026-08-31 15:17:05
449780,4,KIWOOM 미국S&P500(H),18685,5,-85,-0.45,18712.0,2.1252,11703,218,336,2026-08-31 15:17:05
475070,4,KoAct 글로벌친환경전력인프라액티브,29125,5,-740,-2.48,29134.0,-28.1487,4244,123,335,2026-08-31 15:17:05
122260,6,KIWOOM 통안채1년,104165,5,-10,-0.01,104161.0,0.7056,744,77,333,2026-08-31 15:17:05
099140,4,KODEX 차이나H,21320,5,-100,-0.47,21289.0,-5.4494,1292,27,330,2026-08-31 15:17:05
491090,4,KODEX 미국테크TOP3플러스,17825,5,-5,-0.03,17815.0,-7.8727,59816,1063,330,2026-08-31 15:17:05
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15680,5,-625,-3.83,15658.0,-23.0897,15314,239,329,2026-08-31 15:17:05
261140,2,TIGER 우선주,24490,5,-50,-0.2,24637.0,-11.2441,16284,395,328,2026-08-31 15:17:05
0184E0,7,1Q 200채권혼합50액티브,10915,3,0,0.0,10970.0,-7.9992,104929,1132,327,2026-08-31 15:17:05
256440,4,ACE MSCI인도네시아(합성),5345,5,-10,-0.19,5402.0,-5.8048,18317,97,326,2026-08-31 15:17:05
227540,2,TIGER 200 헬스케어,19880,5,-110,-0.55,19846.0,0.985,10973,213,326,2026-08-31 15:17:05
474800,4,KIWOOM 미국원유에너지기업,15895,2,180,1.15,15626.0,0.3675,55780,887,326,2026-08-31 15:17:05
174360,4,RISE 중국본토대형주CSI100,23230,5,-30,-0.13,23293.0,-14.3279,3314,76,325,2026-08-31 15:17:05
271060,5,KODEX 3대농산물선물(H),9180,2,40,0.44,9219.0,10.1204,134200,1232,325,2026-08-31 15:17:05
0089B0,7,PLUS 미국나스닥100미국채혼합50,11105,5,-35,-0.31,11108.0,-8.7141,97309,1083,322,2026-08-31 15:17:05
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9455,5,-55,-0.58,9478.0,-6.0859,16687,158,321,2026-08-31 15:17:05
465660,4,TIGER 일본반도체FACTSET,23805,5,-395,-1.63,23849.0,-9.6128,9083,213,321,2026-08-31 15:17:05
266360,2,KODEX K콘텐츠,10010,3,0,0.0,10047.0,-9.0,4488,44,320,2026-08-31 15:17:05
496770,4,PLUS 글로벌방산,17710,5,-250,-1.39,17764.0,-1.4,9959,176,319,2026-08-31 15:17:05
459560,4,KODEX 테슬라밸류체인FactSet,21250,5,-330,-1.53,21260.0,-18.6769,793,16,319,2026-08-31 15:17:05
0192T0,2,SOL 코스닥TOP10,7405,5,-120,-1.59,7436.0,-23.1359,290073,2107,318,2026-08-31 15:17:05
139270,2,TIGER 200 금융,17080,5,-115,-0.67,17132.0,5.2839,23825,407,318,2026-08-31 15:17:05
476690,4,TIGER 글로벌비만치료제TOP2Plus,10535,5,-185,-1.73,10567.0,-0.4348,14275,150,316,2026-08-31 15:17:05
0150K0,2,KoAct 수소전력ESS인프라액티브,11045,5,-100,-0.9,11081.0,-27.1093,31059,340,315,2026-08-31 15:17:05
245350,4,TIGER 유로스탁스배당30,19650,2,25,0.13,19470.0,-0.2106,1915,37,314,2026-08-31 15:17:05
395170,2,KODEX Top10동일가중,15720,2,275,1.78,15656.0,-24.3901,3326,51,314,2026-08-31 15:17:05
395290,2,HANARO Fn K-POP&미디어,4985,2,50,1.01,4954.0,-19.1647,30800,149,314,2026-08-31 15:17:05
459750,4,RISE 글로벌주식분산액티브,17880,5,-135,-0.75,17813.0,-5.4607,1064,19,313,2026-08-31 15:17:05
465350,3,RISE 2차전지TOP10인버스(합성),15555,5,-330,-2.08,15613.0,12.4203,118213,1870,311,2026-08-31 15:17:05
494410,4,PLUS 미국S&P500성장주,14125,5,-75,-0.53,14173.0,-6.8472,2720,38,311,2026-08-31 15:17:05
0204S0,1,TIGER 코스닥액티브,6845,2,25,0.37,6828.0,,32961,218,310,2026-08-31 15:17:05
426150,6,WON 대한민국국고채액티브,51240,5,-50,-0.1,51280.0,-1.6491,15,0,308,2026-08-31 15:17:05
0155N0,2,HANARO K휴머노이드테마TOP10,7685,2,170,2.26,7682.0,-29.832,30277,226,307,2026-08-31 15:17:05
248270,4,TIGER S&P글로벌헬스케어(합성),26470,5,-445,-1.65,26483.0,4.9726,6160,163,307,2026-08-31 15:17:05
117460,2,KODEX 에너지화학,14130,2,280,2.02,14108.0,-14.6131,67612,936,307,2026-08-31 15:17:05
156080,1,KODEX MSCI Korea,50875,5,-170,-0.33,51185.0,-16.864,1436,71,305,2026-08-31 15:17:05
469790,2,KIWOOM 코리아테크TOP10,43500,2,1015,2.39,43290.0,-19.3004,2190,93,305,2026-08-31 15:17:05
192720,2,파워 고배당저변동성,59700,2,110,0.18,59433.0,2.3146,1594,94,304,2026-08-31 15:17:05
275290,2,KODEX 가치주,33810,2,170,0.51,34009.0,-12.6347,10788,355,304,2026-08-31 15:17:05
117680,2,KODEX 철강,12740,5,-300,-2.3,12721.0,-15.3752,31328,396,303,2026-08-31 15:17:05
468630,6,KODEX iShares미국투자등급회사채액티브,10765,5,-50,-0.46,10752.0,-9.35,13342,144,302,2026-08-31 15:17:05
261250,7,KODEX 미국달러선물레버리지,15640,5,-85,-0.54,15655.0,-15.999,35045,552,297,2026-08-31 15:17:05
145850,2,TREX 펀더멘탈 200,118740,2,140,0.12,118241.0,-9.6296,2,0,297,2026-08-31 15:17:05
415340,4,KODEX 차이나과창판STAR50(합성),14335,2,5,0.03,14439.0,-16.4432,73961,1047,297,2026-08-31 15:17:05
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10980,5,-235,-2.1,11063.0,0.1264,6120,67,296,2026-08-31 15:17:05
464920,4,PLUS 일본반도체소부장,23715,5,-495,-2.04,23843.0,-5.5957,3396,80,296,2026-08-31 15:17:05
0083S0,4,1Q 미국메디컬AI,10575,5,-460,-4.17,10571.0,11.6437,16578,175,296,2026-08-31 15:17:05
0192M0,2,RISE 삼성전자단일종목레버리지,10915,2,215,2.01,10960.0,-46.5935,11899,123,295,2026-08-31 15:17:05
446690,4,KODEX 아시아AI반도체exChina액티브,58760,5,-635,-1.07,58887.0,-19.9546,3234,187,294,2026-08-31 15:17:05
450190,4,KODEX 한중반도체(합성),48555,5,-800,-1.62,48805.0,-17.6594,327,15,291,2026-08-31 15:17:05
0203S0,7,WON 삼성전자현대차채권혼합50,8680,2,10,0.12,8698.0,,20185,173,291,2026-08-31 15:17:05
252710,3,TIGER 200선물인버스2X,84,5,-1,-1.18,85.0,-13.2654,148634153,13054,290,2026-08-31 15:17:05
479850,2,HANARO K-뷰티,20670,5,-330,-1.57,20638.0,34.014,92110,1903,289,2026-08-31 15:17:05
0107F0,4,KIWOOM 미국고배당&AI테크,11330,5,-60,-0.53,11357.0,-4.9963,3763,42,289,2026-08-31 15:17:05
289480,3,TIGER 200커버드콜,12520,5,-95,-0.75,12623.0,10.9899,13608,168,288,2026-08-31 15:17:05
387270,4,TIGER 글로벌이노베이션액티브,23980,5,-590,-2.4,24024.0,-17.4257,2052,49,288,2026-08-31 15:17:05
0155M0,4,ACE 미국SMR원자력TOP10,6850,5,-400,-5.52,6842.0,-19.31,68327,465,288,2026-08-31 15:17:05
253250,3,KIWOOM 200선물레버리지,97880,2,715,0.74,97223.0,-43.3688,20061,1856,284,2026-08-31 15:17:05
223190,2,KODEX 200가치저변동,28365,2,210,0.75,28296.0,-9.1754,11465,323,284,2026-08-31 15:17:05
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8830,5,-115,-1.29,8884.0,,83685,744,283,2026-08-31 15:17:05
0166N0,1,PLUS 코스닥150액티브,7755,5,-10,-0.13,7762.0,-28.4991,50332,383,279,2026-08-31 15:17:05
494340,4,ACE 글로벌AI맞춤형반도체,18605,5,-315,-1.66,18504.0,-19.0589,11216,205,279,2026-08-31 15:17:05
475380,7,RISE 글로벌리얼티인컴,10360,5,-65,-0.62,10340.0,-8.7216,7594,78,275,2026-08-31 15:17:05
261060,2,TIGER 코스닥150IT,23525,2,150,0.64,23434.0,-20.3035,11292,257,273,2026-08-31 15:17:05
0049K0,7,ACE 미국배당퀄리티채권혼합50,11075,5,-30,-0.27,11076.0,-3.0062,13226,146,271,2026-08-31 15:17:05
0137W0,4,KIWOOM 미국S&P500&GOLD,10355,5,-95,-0.91,10378.0,-5.4249,6182,64,269,2026-08-31 15:17:05
493420,4,SOL 미국배당다우존스2호,12805,5,-60,-0.47,12822.0,-1.7202,68910,885,269,2026-08-31 15:17:05
167860,6,KIWOOM 국고채10년레버리지,92375,5,-40,-0.04,92330.0,-0.7838,2,0,268,2026-08-31 15:17:05
440340,7,TIGER 글로벌멀티에셋TIF액티브,11875,5,-20,-0.17,11890.0,-7.4443,8505,101,267,2026-08-31 15:17:05
0164G0,4,RISE 차이나AI반도체TOP4Plus,12700,2,65,0.51,12740.0,-24.1142,5364,66,267,2026-08-31 15:17:05
489290,4,WON 미국빌리어네어,14815,5,-185,-1.23,14847.0,-8.2569,1554,23,267,2026-08-31 15:17:05
437350,6,RISE 미국단기투자등급회사채액티브,12095,5,-45,-0.37,12104.0,-8.1347,27045,328,266,2026-08-31 15:17:05
459790,4,KIWOOM 미국성장기업30액티브,19705,5,-400,-1.99,19659.0,-17.2634,21,0,266,2026-08-31 15:17:05
0152E0,2,SOL 배당성향탑픽액티브,10855,5,-10,-0.09,10835.0,-3.6827,12130,130,266,2026-08-31 15:17:05
0223R0,4,TIGER 미국테크NYSE100액티브,9125,5,-120,-1.3,9107.0,,92369,836,265,2026-08-31 15:17:05
0103T0,2,1Q K소버린AI,8960,5,-85,-0.94,9004.0,-6.8007,25501,226,264,2026-08-31 15:17:05
368190,2,HANARO Fn K-뉴딜디지털플러스,8260,2,20,0.24,8230.0,-9.0006,19,0,264,2026-08-31 15:17:05
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9770,2,40,0.41,9670.0,,67641,657,264,2026-08-31 15:17:05
245360,4,TIGER 차이나HSCEI,12235,5,-70,-0.57,12296.0,-6.4256,2170,26,263,2026-08-31 15:17:05
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7735,5,-75,-0.96,7710.0,-13.3081,10488,81,263,2026-08-31 15:17:05
0047R0,4,RISE 팔란티어고정테크100,15380,5,-25,-0.16,15428.0,0.7569,7051,108,261,2026-08-31 15:17:05
419430,4,KODEX 차이나2차전지MSCI(합성),9300,5,-300,-3.12,9302.0,-20.9552,1830,16,260,2026-08-31 15:17:05
0115C0,4,RISE 미국고배당다우존스TOP10,11105,5,-65,-0.58,11126.0,-2.7115,25280,281,255,2026-08-31 15:17:05
139250,2,TIGER 200 에너지화학,17950,2,190,1.07,18005.0,-11.91,28157,503,255,2026-08-31 15:17:05
456680,4,TIGER 차이나전기차레버리지(합성),6220,5,-220,-3.42,6262.0,-42.9331,7688,47,254,2026-08-31 15:17:05
185680,4,KODEX 미국S&P바이오(합성),47430,5,-1735,-3.53,47502.0,14.6438,2291,108,252,2026-08-31 15:17:05
277540,4,ACE 아시아TOP50,31520,5,-225,-0.71,31756.0,-10.4008,3279,102,252,2026-08-31 15:17:05
0097L0,7,KIWOOM 한국고배당&미국AI테크,12595,5,-80,-0.63,12634.0,-2.5418,4426,55,252,2026-08-31 15:17:05
414270,4,ACE 글로벌자율주행액티브,11670,5,-230,-1.93,11654.0,-19.9462,6490,75,251,2026-08-31 15:17:05
483570,4,KCGI 미국S&P500 TOP10,15665,2,10,0.06,15664.0,-9.3515,5635,88,251,2026-08-31 15:17:05
225130,4,ACE 골드선물 레버리지(합성 H),49865,5,-3355,-6.3,49939.0,5.7526,7678,383,249,2026-08-31 15:17:05
496120,1,ACE 코리아밸류업,33015,5,-150,-0.45,33201.0,-13.9214,874,28,248,2026-08-31 15:17:05
0093D0,7,KoAct 팔란티어밸류체인액티브,17615,5,-155,-0.87,17644.0,-10.1391,8274,144,247,2026-08-31 15:17:05
0198D0,2,1Q SK하이닉스선물단일종목레버리지,8675,2,140,1.64,8743.0,-69.1209,39533,321,246,2026-08-31 15:17:05
0206G0,7,1Q 현대차기아채권혼합50,8310,2,120,1.47,8278.0,,262699,2160,245,2026-08-31 15:17:05
292500,1,SOL KRX300,48415,5,-140,-0.29,48701.0,-17.2339,25,1,242,2026-08-31 15:17:05
411540,1,SOL 200 Top10,17260,2,40,0.23,17231.0,-18.2571,1259,21,242,2026-08-31 15:17:05
367740,2,HANARO Fn5G산업,43845,2,390,0.9,43541.0,-15.8583,321,13,241,2026-08-31 15:17:05
195970,4,PLUS 선진국MSCI(합성 H),16460,5,-220,-1.32,16646.0,5.2365,13710,225,240,2026-08-31 15:17:05
159800,1,마이티 코스피100,85450,2,545,0.64,85413.0,-17.9504,179,15,239,2026-08-31 15:17:05
289250,2,TIGER MSCI KOREA ESG유니버설,34565,2,30,0.09,34767.0,-16.1292,143,4,238,2026-08-31 15:17:05
461450,1,KODEX 코스닥글로벌,15880,5,-220,-1.37,15995.0,-16.5804,11364,178,238,2026-08-31 15:17:05
292160,1,TIGER KRX300,47545,5,-15,-0.03,47807.0,-17.2905,9467,442,238,2026-08-31 15:17:05
388280,2,RISE K엔터&여행레저,7135,5,-45,-0.63,7184.0,-10.25,4778,34,237,2026-08-31 15:17:05
481340,6,RISE 미국30년국채액티브,8570,5,-30,-0.35,8567.0,-10.1586,21623,186,236,2026-08-31 15:17:05
280930,4,KODEX 미국러셀2000(H),16815,5,-245,-1.44,16801.0,3.0504,6102,102,235,2026-08-31 15:17:05
442550,7,RISE TDF2030액티브 적격,14690,5,-55,-0.37,14606.0,-3.9893,3520,51,235,2026-08-31 15:17:05
364690,1,KODEX 혁신기술테마액티브,39110,2,205,0.53,39013.0,-19.1111,338,12,235,2026-08-31 15:17:05
0153X0,4,PLUS 미국고배당주액티브,11410,5,-50,-0.44,11408.0,2.5168,57526,659,234,2026-08-31 15:17:05
269420,4,KODEX S&P글로벌인프라(합성),21985,5,-220,-0.99,21943.0,-9.0891,3369,74,234,2026-08-31 15:17:05
300950,2,KODEX 게임산업,5550,5,-20,-0.36,5552.0,-12.0064,23100,126,233,2026-08-31 15:17:05
138230,7,KIWOOM 미국달러선물,16045,5,-30,-0.19,16046.0,-7.9852,1897,30,233,2026-08-31 15:17:05
465670,4,TIGER 미국캐시카우100,17165,2,60,0.35,17077.0,7.2616,25056,431,232,2026-08-31 15:17:05
204450,4,KODEX 차이나H레버리지(H),2345,5,-15,-0.64,2358.0,0.4255,30822,71,230,2026-08-31 15:17:05
471460,6,KIWOOM 국고채30년액티브,45825,5,-115,-0.25,45813.0,-5.4278,1619,73,229,2026-08-31 15:17:05
464600,2,SOL 자동차소부장Fn,23875,2,625,2.69,23777.0,-30.0542,6169,143,227,2026-08-31 15:17:05
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5205,5,-100,-1.89,5281.0,-13.317,32562,166,225,2026-08-31 15:17:05
477730,4,KODEX 인도타타그룹,7475,3,0,0.0,7466.0,-6.7877,3731,27,224,2026-08-31 15:17:05
0047P0,4,RISE 테슬라고정테크100,14390,5,-175,-1.2,14379.0,-10.9417,1850,26,223,2026-08-31 15:17:05
0177A0,2,WON 두산그룹포커스,9075,5,-110,-1.2,9053.0,-23.681,24955,224,222,2026-08-31 15:17:05
0198B0,2,1Q 삼성전자선물단일종목레버리지,11170,2,140,1.27,11179.0,-47.3886,12317,130,222,2026-08-31 15:17:05
0065G0,4,KODEX 차이나테크TOP10,8705,5,-25,-0.29,8745.0,-13.3384,11548,100,222,2026-08-31 15:17:05
404260,2,KODEX 기후변화솔루션,24655,2,180,0.74,24742.0,-19.1451,115,2,222,2026-08-31 15:17:05
461600,6,SOL 미국30년국채액티브(H),8365,5,-20,-0.24,8363.0,-1.5846,5595,46,222,2026-08-31 15:17:05
469160,4,ACE 일본반도체,24470,5,-160,-0.65,24564.0,-14.9664,7111,171,220,2026-08-31 15:17:05
376410,2,TIGER 탄소효율그린뉴딜,24460,2,120,0.49,24365.0,-14.9445,125,3,220,2026-08-31 15:17:05
375760,2,HANARO 탄소효율그린뉴딜,24355,2,300,1.25,24262.0,-15.3966,171,4,219,2026-08-31 15:17:05
239660,6,PLUS 우량회사채50,121720,5,-25,-0.02,121731.0,0.7948,1263,153,219,2026-08-31 15:17:05
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13930,5,-155,-1.1,14031.0,15.4508,24035,337,217,2026-08-31 15:17:05
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9875,5,-255,-2.52,9972.0,-12.4839,5311,52,217,2026-08-31 15:17:05
0186L0,4,KoAct 미국로봇피지컬AI액티브,9210,5,-105,-1.13,9177.0,-16.9787,18584,170,216,2026-08-31 15:17:05
217770,5,TIGER 원유선물인버스(H),1248,5,-41,-3.18,1249.0,-0.9985,396502,497,216,2026-08-31 15:17:05
433220,4,에셋플러스 글로벌대장장이액티브,29055,5,-520,-1.76,29059.0,-18.0862,173,5,215,2026-08-31 15:17:05
108590,1,TREX 200,107115,2,275,0.26,107353.0,-17.5518,21,2,214,2026-08-31 15:17:05
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11570,5,-145,-1.24,11686.0,-4.7561,32,0,214,2026-08-31 15:17:05
226980,1,KODEX 200 중소형,23675,5,-105,-0.44,23580.0,-9.9058,5942,138,213,2026-08-31 15:17:05
0127R0,4,RISE 미국AI클라우드인프라,15760,5,-630,-3.84,15842.0,-13.387,13384,209,213,2026-08-31 15:17:05
300640,2,RISE 게임테마,6545,2,35,0.54,6532.0,-8.6957,8278,53,213,2026-08-31 15:17:05
253290,7,RISE 헬스케어채권혼합,11805,5,-140,-1.17,11864.0,-1.3945,20285,238,212,2026-08-31 15:17:05
417630,2,TIGER KEDI혁신기업ESG30,20235,5,-65,-0.32,20235.0,-8.3108,2514,50,212,2026-08-31 15:17:05
447660,7,PLUS 애플채권혼합,13700,2,40,0.29,13712.0,-0.9473,5699,78,212,2026-08-31 15:17:05
091220,2,TIGER 은행,17070,2,20,0.12,17097.0,13.9593,43227,739,212,2026-08-31 15:17:05
463300,4,RISE 중국본토CSI300,13220,5,-75,-0.56,13288.0,-10.949,3091,40,212,2026-08-31 15:17:05
364990,2,TIGER 게임TOP10,4810,2,35,0.73,4821.0,-13.5747,56795,270,209,2026-08-31 15:17:05
416090,4,ACE 중국과창판STAR50,13020,2,20,0.15,13025.0,-17.4604,15315,194,208,2026-08-31 15:17:05
0192S0,7,SOL 코스피200채권혼합50,9400,5,-15,-0.16,9425.0,-8.4802,121549,1125,207,2026-08-31 15:17:05
152380,6,KODEX 국채선물10년,65000,5,-65,-0.1,64958.0,0.0153,667,43,207,2026-08-31 15:17:05
337120,2,KODEX 멀티팩터,34375,2,105,0.31,34248.0,-16.068,6,0,206,2026-08-31 15:17:05
304770,1,HANARO 코스닥150,14380,5,-115,-0.79,14368.0,-24.2686,4486,62,204,2026-08-31 15:17:05
404120,2,TIME K신재생에너지액티브,25470,2,20,0.08,25595.0,-20.4315,5351,134,204,2026-08-31 15:17:05
437070,6,KODEX 아시아달러채권ESG플러스액티브,58640,5,-365,-0.62,58719.0,-8.5709,1736,102,203,2026-08-31 15:17:05
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10100,3,0,0.0,10136.0,,24368,241,202,2026-08-31 15:17:05
169950,4,KODEX 차이나A50,25250,5,-200,-0.79,25609.0,-11.3858,535,13,202,2026-08-31 15:17:05
289040,2,KODEX MSCI KOREA ESG유니버설,33245,2,35,0.11,33360.0,-14.6066,19,0,199,2026-08-31 15:17:05
489000,6,PLUS 일본엔화초단기국채(합성),9065,5,-50,-0.55,9079.0,-8.438,76506,696,199,2026-08-31 15:17:05
284980,2,RISE 200금융,22835,5,-175,-0.76,22783.0,5.6028,4830,109,196,2026-08-31 15:17:05
0223A0,2,RISE 코스닥커버드콜액티브,10565,2,25,0.24,10529.0,,202161,2067,195,2026-08-31 15:17:05
213630,4,PLUS 미국다우존스고배당주(합성 H),21110,2,80,0.38,21157.0,5.7847,5591,116,194,2026-08-31 15:17:05
407310,1,HANARO 200 TOP10,16800,5,-20,-0.12,16867.0,-18.2349,204,3,193,2026-08-31 15:17:05
379790,4,RISE 유로스탁스50(H),17535,2,30,0.17,17629.0,7.3938,13803,242,193,2026-08-31 15:17:05
0144M0,4,KODEX 미국드론UAM TOP10,6980,5,-335,-4.58,6985.0,-25.6228,22854,159,192,2026-08-31 15:17:05
0203R0,6,WON 중단기종합채권(A-이상)액티브,50475,3,0,0.0,50514.0,,0,0,192,2026-08-31 15:17:05
487950,4,KODEX 대만테크고배당다우존스,13225,5,-65,-0.49,13196.0,-1.8578,6774,89,192,2026-08-31 15:17:05
0190M0,4,KIWOOM 미국AI테크하이베타,7820,5,-285,-3.52,7800.0,-27.8594,39695,308,192,2026-08-31 15:17:05
0105D0,2,SOL 한국AI소프트웨어,10000,2,20,0.2,9983.0,-10.413,60728,592,190,2026-08-31 15:17:05
497780,4,KoAct 미국천연가스인프라액티브,10490,5,-125,-1.18,10437.0,-8.215,29724,312,189,2026-08-31 15:17:05
228820,1,TIGER KTOP30,18855,5,-70,-0.37,18961.0,-14.4521,10238,190,189,2026-08-31 15:17:05
445910,2,TIGER MKF배당귀족,20940,5,-5,-0.02,21066.0,-3.3096,2399,50,188,2026-08-31 15:17:05
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11075,5,-40,-0.36,11078.0,-1.6087,5217,57,188,2026-08-31 15:17:05
304760,1,HANARO KRX300,47060,2,695,1.5,46877.0,-17.8695,92,4,188,2026-08-31 15:17:05
229720,1,KODEX KTOP30,37470,2,10,0.03,37576.0,-14.2149,1441,52,187,2026-08-31 15:17:05
385600,2,ACE 2차전지&친환경차액티브,12425,2,295,2.43,12422.0,-23.2765,8848,108,186,2026-08-31 15:17:05
0018Z0,4,RISE 미국양자컴퓨팅,17565,5,-525,-2.9,17636.0,-15.8749,2178,38,184,2026-08-31 15:17:05
183710,7,RISE 주식혼합,92095,5,-205,-0.22,92361.0,-12.4694,20,1,184,2026-08-31 15:17:05
276000,4,TIGER 글로벌자원생산기업(합성 H),21400,2,205,0.97,21305.0,3.4912,1497,32,182,2026-08-31 15:17:05
415760,4,SOL 차이나육성산업액티브(합성),13295,2,165,1.26,13383.0,-17.3955,30490,397,181,2026-08-31 15:17:05
445690,2,BNK 주주가치액티브,30120,2,85,0.28,30316.0,-14.3448,8,0,181,2026-08-31 15:17:05
