itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
183700,7,RISE 200채권혼합50,97460,2,255,0.26,97425.0,-2.5465,1378,134,409,2026-09-09 04:40:35
322410,2,HANARO K고배당,23165,5,-135,-0.58,23234.0,3.8612,11223,259,405,2026-09-09 04:40:35
494840,4,TIGER 미국방산TOP10,12070,2,20,0.17,12034.0,-12.0187,11385,137,404,2026-09-09 04:40:35
139280,2,TIGER 경기방어,12505,5,-85,-0.68,12536.0,5.6649,2195,27,400,2026-09-09 04:40:35
0207G0,2,SOL 우주항공밸류체인,6705,2,160,2.44,6707.0,,303071,2035,399,2026-09-09 04:40:35
261120,7,TIGER 미국달러선물인버스2X,5660,2,65,1.16,5660.0,29.5138,9314,52,396,2026-09-09 04:40:35
275280,2,KODEX 모멘텀주,43670,2,225,0.52,44053.0,-6.4747,9559,421,393,2026-09-09 04:40:35
428510,4,KODEX 차이나AI테크액티브,22815,2,10,0.04,22971.0,-20.4113,6488,149,388,2026-09-09 04:40:35
352540,7,KODEX 일본부동산리츠(H),11070,5,-30,-0.27,11071.0,1.239,1985,21,376,2026-09-09 04:40:35
147970,2,TIGER 모멘텀,81675,2,1075,1.33,82246.0,-11.1014,2203,178,376,2026-09-09 04:40:35
195930,4,TIGER 유로스탁스50(합성 H),23430,5,-45,-0.19,23599.0,7.5601,4189,98,375,2026-09-09 04:40:35
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7830,5,-100,-1.26,7851.0,10.0298,2377,18,368,2026-09-09 04:40:35
400970,2,TIGER Fn메타버스,7325,5,-55,-0.75,7338.0,-20.6879,8055,59,366,2026-09-09 04:40:35
452250,6,ACE 미국30년국채선물레버리지(합성 H),4720,3,0,0.0,4749.0,-5.6944,1233,5,366,2026-09-09 04:40:35
365000,2,TIGER 인터넷TOP10,3570,5,-5,-0.14,3569.0,-27.6316,108791,388,364,2026-09-09 04:40:35
153270,1,KIWOOM 코스피100,86470,2,1490,1.75,86612.0,-7.2689,632,54,363,2026-09-09 04:40:35
449690,4,TIGER 한중반도체(합성),48375,2,555,1.16,48119.0,-10.1719,3141,150,363,2026-09-09 04:40:35
104530,2,KIWOOM 코리아고배당,17660,5,-40,-0.23,17672.0,0.5938,9557,168,362,2026-09-09 04:40:35
491830,4,TIGER 미국AI반도체팹리스,21180,2,325,1.56,21083.0,-18.3639,3531,74,360,2026-09-09 04:40:35
381560,2,HANARO Fn전기&수소차,17825,2,385,2.21,17908.0,-13.4844,6336,111,357,2026-09-09 04:40:35
450910,1,SOL 코스닥150,13785,2,385,2.87,13845.0,-13.0999,5254,71,356,2026-09-09 04:40:35
464470,6,PLUS 미국채30년액티브,46355,5,-220,-0.47,46460.0,-14.361,4912,228,354,2026-09-09 04:40:35
0154F0,2,WON 초대형IB&금융지주,12325,5,-90,-0.72,12329.0,3.2003,9207,113,351,2026-09-09 04:40:35
469050,4,RISE 미국반도체NYSE(H),31880,2,285,0.9,31776.0,-4.0382,9659,307,351,2026-09-09 04:40:35
475070,4,KoAct 글로벌친환경전력인프라액티브,30425,2,815,2.75,30401.0,-23.011,4078,124,350,2026-09-09 04:40:35
276650,4,RISE 글로벌테크놀로지(합성 H),46630,5,-245,-0.52,46586.0,1.8136,13,0,350,2026-09-09 04:40:35
117460,2,KODEX 에너지화학,14680,2,595,4.22,14672.0,-1.5459,60879,876,349,2026-09-09 04:40:35
0085N0,6,ACE 미국10년국채액티브(H),9700,5,-5,-0.05,9704.0,-0.5188,18792,182,349,2026-09-09 04:40:35
0100K0,2,KODEX 방산TOP10레버리지,6020,2,170,2.91,6057.0,-29.2197,328296,1965,349,2026-09-09 04:40:35
241390,7,RISE V&S셀렉트밸류채권혼합,15815,5,-120,-0.75,15847.0,-0.2504,5650,89,348,2026-09-09 04:40:35
0184E0,7,1Q 200채권혼합50액티브,11200,2,80,0.72,11210.0,-2.545,64165,715,347,2026-09-09 04:40:35
105780,2,RISE 5대그룹주,17115,2,335,2.0,17098.0,-12.1236,2185,37,342,2026-09-09 04:40:35
385520,2,KODEX 자율주행액티브,15905,2,385,2.48,15939.0,-17.5784,6410,100,342,2026-09-09 04:40:35
322400,2,HANARO e커머스,10235,5,-95,-0.92,10248.0,-7.8091,129,1,338,2026-09-09 04:40:35
0089B0,7,PLUS 미국나스닥100미국채혼합50,10865,5,-70,-0.64,10865.0,-11.0844,102077,1109,337,2026-09-09 04:40:35
498860,2,RISE 코리아금융고배당,16815,5,-10,-0.06,16849.0,-2.6121,8878,149,336,2026-09-09 04:40:35
407830,4,에셋플러스 글로벌플랫폼액티브,13980,2,75,0.54,13934.0,-14.9802,107,1,336,2026-09-09 04:40:35
449780,4,KIWOOM 미국S&P500(H),18625,5,-15,-0.08,18614.0,2.9265,4404,82,335,2026-09-09 04:40:35
380340,2,ACE 코리아AI테크핵심산업,27815,2,290,1.05,27974.0,-21.6259,6008,167,334,2026-09-09 04:40:35
491090,4,KODEX 미국테크TOP3플러스,17485,5,-160,-0.91,17459.0,-8.2841,17210,301,332,2026-09-09 04:40:35
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15700,2,310,2.01,15673.0,-21.6595,18728,295,330,2026-09-09 04:40:35
474800,4,KIWOOM 미국원유에너지기업,15700,5,-35,-0.22,15740.0,-2.8998,15042,236,330,2026-09-09 04:40:35
099140,4,KODEX 차이나H,20515,5,-155,-0.75,20538.0,-10.3624,1138,23,328,2026-09-09 04:40:35
415920,5,PLUS 글로벌희토류&전략자원생산기업,6970,5,-30,-0.43,6971.0,-22.2655,9234,64,328,2026-09-09 04:40:35
352560,7,KODEX 미국부동산리츠(H),12105,5,-10,-0.08,12176.0,-1.5986,105672,1264,327,2026-09-09 04:40:35
122260,6,KIWOOM 통안채1년,104230,3,0,0.0,104241.0,0.7929,31,3,323,2026-09-09 04:40:35
275290,2,KODEX 가치주,35715,2,400,1.13,35687.0,0.0154,4799,171,321,2026-09-09 04:40:35
156080,1,KODEX MSCI Korea,53220,2,485,0.92,53448.0,-6.9,961,51,319,2026-09-09 04:40:35
227540,2,TIGER 200 헬스케어,19135,2,115,0.6,19195.0,10.5171,10749,204,318,2026-09-09 04:40:35
395290,2,HANARO Fn K-POP&미디어,4955,5,-125,-2.46,4952.0,-4.7798,59947,298,317,2026-09-09 04:40:35
261140,2,TIGER 우선주,24765,5,-20,-0.08,24801.0,-6.8107,6290,155,317,2026-09-09 04:40:35
0192M0,2,RISE 삼성전자단일종목레버리지,11735,2,50,0.43,11815.0,-36.8379,13562,159,317,2026-09-09 04:40:35
459560,4,KODEX 테슬라밸류체인FactSet,21105,5,-260,-1.22,21097.0,-16.9403,12338,259,317,2026-09-09 04:40:35
0150K0,2,KoAct 수소전력ESS인프라액티브,11095,2,485,4.57,11121.0,-8.2974,49267,540,316,2026-09-09 04:40:35
138910,5,KODEX 구리선물(H),10185,5,-5,-0.05,10181.0,4.8893,49504,505,316,2026-09-09 04:40:35
256440,4,ACE MSCI인도네시아(합성),5175,5,-15,-0.29,5204.0,3.9039,10346,53,316,2026-09-09 04:40:35
395170,2,KODEX Top10동일가중,15750,2,200,1.29,15782.0,-14.6452,5125,80,315,2026-09-09 04:40:35
139270,2,TIGER 200 금융,17090,5,-270,-1.56,17129.0,7.1108,11573,198,314,2026-09-09 04:40:35
117680,2,KODEX 철강,12800,2,220,1.75,12816.0,-2.9827,30574,386,314,2026-09-09 04:40:35
465350,3,RISE 2차전지TOP10인버스(합성),15670,5,-835,-5.06,15757.0,-5.2798,55193,882,313,2026-09-09 04:40:35
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9210,5,-80,-0.86,9211.0,-9.6367,19991,184,313,2026-09-09 04:40:35
174360,4,RISE 중국본토대형주CSI100,22340,5,-170,-0.76,22434.0,-14.6379,978,21,313,2026-09-09 04:40:35
0192T0,2,SOL 코스닥TOP10,7180,2,215,3.09,7183.0,-12.2244,363519,2569,312,2026-09-09 04:40:35
0155M0,4,ACE 미국SMR원자력TOP10,7340,2,450,6.53,7296.0,-17.4851,68137,499,312,2026-09-09 04:40:35
266360,2,KODEX K콘텐츠,9665,5,-185,-1.88,9681.0,-12.6774,4199,40,309,2026-09-09 04:40:35
0204S0,1,TIGER 코스닥액티브,6840,2,180,2.7,6867.0,-17.421,141767,966,309,2026-09-09 04:40:35
469790,2,KIWOOM 코리아테크TOP10,44105,2,675,1.55,44199.0,-10.1863,1882,83,309,2026-09-09 04:40:35
465660,4,TIGER 일본반도체FACTSET,23655,5,-330,-1.38,23895.0,-10.8978,32215,776,308,2026-09-09 04:40:35
426150,6,WON 대한민국국고채액티브,51080,2,15,0.03,51031.0,-0.2442,2,0,308,2026-09-09 04:40:35
245350,4,TIGER 유로스탁스배당30,19195,5,-25,-0.13,19119.0,-2.3667,1331,25,307,2026-09-09 04:40:35
253250,3,KIWOOM 200선물레버리지,105435,2,2825,2.75,105780.0,-27.869,29920,3149,306,2026-09-09 04:40:35
459750,4,RISE 글로벌주식분산액티브,17460,5,-70,-0.4,17433.0,-7.4987,3282,57,306,2026-09-09 04:40:35
494410,4,PLUS 미국S&P500성장주,13825,5,-75,-0.54,13814.0,-8.5155,301,4,304,2026-09-09 04:40:35
446690,4,KODEX 아시아AI반도체exChina액티브,60660,2,995,1.67,60838.0,-14.7481,3166,192,303,2026-09-09 04:40:35
192720,2,파워 고배당저변동성,59020,5,-760,-1.27,59139.0,5.5507,980,57,301,2026-09-09 04:40:35
145850,2,TREX 펀더멘탈 200,119980,3,0,0.0,119882.0,-3.3992,0,0,300,2026-09-09 04:40:35
476690,4,TIGER 글로벌비만치료제TOP2Plus,9990,5,-250,-2.44,9969.0,-9.2618,15544,154,300,2026-09-09 04:40:35
496770,4,PLUS 글로벌방산,16200,5,-140,-0.86,16189.0,-11.1957,2757,44,300,2026-09-09 04:40:35
289480,3,TIGER 200커버드콜,13020,2,45,0.35,13155.0,24.804,28163,366,299,2026-09-09 04:40:35
261250,7,KODEX 미국달러선물레버리지,14920,5,-170,-1.13,14946.0,-23.0691,46752,699,298,2026-09-09 04:40:35
0203S0,7,WON 삼성전자현대차채권혼합50,8695,2,40,0.46,8722.0,-11.8636,25565,222,296,2026-09-09 04:40:35
0155N0,2,HANARO K휴머노이드테마TOP10,7660,2,205,2.75,7670.0,-24.6209,31114,237,295,2026-09-09 04:40:35
468630,6,KODEX iShares미국투자등급회사채액티브,10455,5,-55,-0.52,10461.0,-13.4853,7238,75,294,2026-09-09 04:40:35
248270,4,TIGER S&P글로벌헬스케어(합성),25160,5,-730,-2.82,25244.0,-2.6692,5972,150,292,2026-09-09 04:40:35
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8950,2,85,0.96,8975.0,,73010,655,291,2026-09-09 04:40:35
464920,4,PLUS 일본반도체소부장,23230,5,-255,-1.09,23272.0,-7.9742,9499,221,290,2026-09-09 04:40:35
450190,4,KODEX 한중반도체(합성),48360,2,390,0.81,48539.0,-10.4787,335,16,290,2026-09-09 04:40:35
459790,4,KIWOOM 미국성장기업30액티브,20010,2,270,1.37,19927.0,-15.4242,762,15,290,2026-09-09 04:40:35
271060,5,KODEX 3대농산물선물(H),9080,5,-195,-2.1,9123.0,21.3211,21764,197,289,2026-09-09 04:40:35
0083S0,4,1Q 미국메디컬AI,10270,5,-205,-1.96,10259.0,1.9119,15786,161,288,2026-09-09 04:40:35
261060,2,TIGER 코스닥150IT,24780,2,925,3.88,24808.0,-6.6889,23889,593,287,2026-09-09 04:40:35
387270,4,TIGER 글로벌이노베이션액티브,24735,2,60,0.24,24819.0,-16.1997,6185,153,287,2026-09-09 04:40:35
223190,2,KODEX 200가치저변동,28350,2,5,0.02,28418.0,-5.6046,157,4,284,2026-09-09 04:40:35
0107F0,4,KIWOOM 미국고배당&AI테크,11000,5,-110,-0.99,11071.0,-8.4309,7626,83,281,2026-09-09 04:40:35
476070,4,KODEX 글로벌비만치료제TOP2 Plus,10560,5,-255,-2.36,10546.0,-5.6326,12684,134,280,2026-09-09 04:40:35
0166N0,1,PLUS 코스닥150액티브,7975,2,320,4.18,7970.0,-14.1817,17097,134,279,2026-09-09 04:40:35
494340,4,ACE 글로벌AI맞춤형반도체,18530,2,150,0.82,18467.0,-28.5243,9130,169,278,2026-09-09 04:40:35
489290,4,WON 미국빌리어네어,14430,5,-185,-1.27,14462.0,-10.557,184,2,274,2026-09-09 04:40:35
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7610,2,30,0.4,7633.0,-14.814,7867,59,274,2026-09-09 04:40:35
0198D0,2,1Q SK하이닉스선물단일종목레버리지,10570,2,730,7.42,10665.0,-46.1854,45471,477,273,2026-09-09 04:40:35
415340,4,KODEX 차이나과창판STAR50(합성),13170,5,-210,-1.57,13264.0,-10.8,32591,434,273,2026-09-09 04:40:35
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9550,5,-30,-0.31,9466.0,,31811,304,272,2026-09-09 04:40:35
139250,2,TIGER 200 에너지화학,18860,2,455,2.47,18884.0,2.9708,12963,240,272,2026-09-09 04:40:35
0049K0,7,ACE 미국배당퀄리티채권혼합50,10947,5,-28,-0.26,10928.0,-4.5975,9304,102,268,2026-09-09 04:40:35
475380,7,RISE 글로벌리얼티인컴,10090,5,-20,-0.2,10055.0,-12.0901,4014,40,267,2026-09-09 04:40:35
167860,6,KIWOOM 국고채10년레버리지,91850,5,-240,-0.26,91549.0,1.5325,4,0,266,2026-09-09 04:40:35
0137W0,4,KIWOOM 미국S&P500&GOLD,10085,5,-35,-0.35,10068.0,-8.9875,6010,60,262,2026-09-09 04:40:35
440340,7,TIGER 글로벌멀티에셋TIF액티브,11615,5,-50,-0.43,11603.0,-10.4069,4636,53,261,2026-09-09 04:40:35
0223R0,4,TIGER 미국테크NYSE100액티브,9030,3,0,0.0,9026.0,,16592,149,261,2026-09-09 04:40:35
437350,6,RISE 미국단기투자등급회사채액티브,11785,5,-80,-0.67,11795.0,-11.9481,4117,48,259,2026-09-09 04:40:35
493420,4,SOL 미국배당다우존스2호,12335,5,-105,-0.84,12335.0,-5.7183,5610,69,259,2026-09-09 04:40:35
277540,4,ACE 아시아TOP50,32215,2,75,0.23,32306.0,-7.4043,467,14,258,2026-09-09 04:40:35
496120,1,ACE 코리아밸류업,34080,2,210,0.62,34161.0,-3.4746,4531,155,256,2026-09-09 04:40:35
0152E0,2,SOL 배당성향탑픽액티브,10775,5,-70,-0.65,10818.0,-0.2411,4580,49,253,2026-09-09 04:40:35
0103T0,2,1Q K소버린AI,8565,5,-75,-0.87,8565.0,-16.963,22169,189,253,2026-09-09 04:40:35
368190,2,HANARO Fn K-뉴딜디지털플러스,7895,2,45,0.57,7921.0,-3.4441,1002,7,253,2026-09-09 04:40:35
0115C0,4,RISE 미국고배당다우존스TOP10,10710,5,-115,-1.06,10735.0,-7.9044,18957,203,252,2026-09-09 04:40:35
0164G0,4,RISE 차이나AI반도체TOP4Plus,11955,5,-35,-0.29,11971.0,-21.5315,13395,161,251,2026-09-09 04:40:35
0097L0,7,KIWOOM 한국고배당&미국AI테크,12495,5,-60,-0.48,12485.0,-2.6887,1938,24,250,2026-09-09 04:40:35
159800,1,마이티 코스피100,89140,2,1330,1.51,89144.0,-7.1678,27,2,250,2026-09-09 04:40:35
292500,1,SOL KRX300,49915,3,0,0.0,50624.0,-6.8237,0,0,250,2026-09-09 04:40:35
217770,5,TIGER 원유선물인버스(H),1135,5,-3,-0.26,1132.0,-8.96,711315,804,249,2026-09-09 04:40:35
245360,4,TIGER 차이나HSCEI,11830,5,-120,-1.0,11866.0,-10.1447,1748,20,248,2026-09-09 04:40:35
292160,1,TIGER KRX300,49630,2,795,1.63,49679.0,-7.4388,6483,320,248,2026-09-09 04:40:35
289250,2,TIGER MSCI KOREA ESG유니버설,35735,2,285,0.8,35992.0,-5.5521,763,27,247,2026-09-09 04:40:35
483570,4,KCGI 미국S&P500 TOP10,15340,5,-160,-1.03,15305.0,-9.2772,533,8,245,2026-09-09 04:40:35
185680,4,KODEX 미국S&P바이오(합성),46075,5,-695,-1.49,46238.0,11.5031,17092,788,245,2026-09-09 04:40:35
414270,4,ACE 글로벌자율주행액티브,11345,2,5,0.04,11344.0,-19.4603,930,10,244,2026-09-09 04:40:35
479850,2,HANARO K-뷰티,17970,5,-145,-0.8,17983.0,26.1051,50671,911,243,2026-09-09 04:40:35
225130,4,ACE 골드선물 레버리지(합성 H),48380,5,-445,-0.91,48353.0,-0.0921,5408,258,242,2026-09-09 04:40:35
0093D0,7,KoAct 팔란티어밸류체인액티브,17265,2,115,0.67,17208.0,-10.584,557,9,242,2026-09-09 04:40:35
0047R0,4,RISE 팔란티어고정테크100,14640,5,-195,-1.31,14636.0,-2.5252,2445,35,242,2026-09-09 04:40:35
252710,3,TIGER 200선물인버스2X,77,5,-3,-3.75,76.0,-26.6056,52866748,4087,241,2026-09-09 04:40:35
419430,4,KODEX 차이나2차전지MSCI(합성),8600,5,-65,-0.75,8604.0,-22.4262,537,4,241,2026-09-09 04:40:35
295020,6,RISE 국채선물10년인버스,60790,5,-60,-0.1,60849.0,0.214,4,0,241,2026-09-09 04:40:35
0177A0,2,WON 두산그룹포커스,9610,2,385,4.17,9615.0,-17.0787,65015,626,240,2026-09-09 04:40:35
195970,4,PLUS 선진국MSCI(합성 H),16450,5,-15,-0.09,16639.0,5.2412,3649,60,240,2026-09-09 04:40:35
367740,2,HANARO Fn5G산업,43620,2,725,1.69,43807.0,-8.8892,109,4,240,2026-09-09 04:40:35
0206G0,7,1Q 현대차기아채권혼합50,8130,2,35,0.43,8140.0,,173912,1414,240,2026-09-09 04:40:35
364690,1,KODEX 혁신기술테마액티브,39850,2,670,1.71,39976.0,-10.3523,267,10,239,2026-09-09 04:40:35
481340,6,RISE 미국30년국채액티브,8330,5,-25,-0.3,8341.0,-14.4433,18037,150,237,2026-09-09 04:40:35
0153X0,4,PLUS 미국고배당주액티브,11020,5,-80,-0.72,11029.0,-1.7461,4886,53,237,2026-09-09 04:40:35
388280,2,RISE K엔터&여행레저,7200,5,-100,-1.37,7196.0,-5.8065,6077,43,235,2026-09-09 04:40:35
280930,4,KODEX 미국러셀2000(H),16715,2,15,0.09,16721.0,3.6623,548,9,234,2026-09-09 04:40:35
461450,1,KODEX 코스닥글로벌,15550,2,360,2.37,15601.0,-2.9083,2052,31,233,2026-09-09 04:40:35
0127R0,4,RISE 미국AI클라우드인프라,17250,2,905,5.54,17146.0,-16.1496,9154,157,233,2026-09-09 04:40:35
442550,7,RISE TDF2030액티브 적격,14545,5,-15,-0.1,14498.0,-4.2617,1090,15,233,2026-09-09 04:40:35
138230,7,KIWOOM 미국달러선물,15665,5,-80,-0.51,15676.0,-11.6938,1791,28,227,2026-09-09 04:40:35
411540,1,SOL 200 Top10,17410,2,220,1.28,17488.0,-9.616,1468,25,226,2026-09-09 04:40:35
376410,2,TIGER 탄소효율그린뉴딜,24975,2,265,1.07,25149.0,-5.8956,755,18,225,2026-09-09 04:40:35
375760,2,HANARO 탄소효율그린뉴딜,24900,2,110,0.44,25077.0,-4.8595,135,3,224,2026-09-09 04:40:35
300950,2,KODEX 게임산업,5335,5,-45,-0.84,5339.0,-10.6313,96266,512,224,2026-09-09 04:40:35
108590,1,TREX 200,111565,2,1490,1.35,111859.0,-7.2987,1833,203,223,2026-09-09 04:40:35
269420,4,KODEX S&P글로벌인프라(합성),21555,2,145,0.68,21475.0,-13.6694,964,20,222,2026-09-09 04:40:35
204450,4,KODEX 차이나H레버리지(H),2285,5,-5,-0.22,2297.0,-0.2179,4127,9,222,2026-09-09 04:40:35
461600,6,SOL 미국30년국채액티브(H),8315,2,10,0.12,8328.0,-2.7518,2074,17,220,2026-09-09 04:40:35
0047P0,4,RISE 테슬라고정테크100,14170,2,40,0.28,14102.0,-11.52,307,4,220,2026-09-09 04:40:35
239660,6,PLUS 우량회사채50,121810,3,0,0.0,121803.0,0.9489,457,55,219,2026-09-09 04:40:35
469160,4,ACE 일본반도체,24110,5,-130,-0.54,24215.0,-14.9474,7981,194,217,2026-09-09 04:40:35
465670,4,TIGER 미국캐시카우100,16050,5,-440,-2.67,16108.0,1.037,22567,362,217,2026-09-09 04:40:35
464600,2,SOL 자동차소부장Fn,22800,2,315,1.4,22846.0,-26.5197,3339,76,217,2026-09-09 04:40:35
433220,4,에셋플러스 글로벌대장장이액티브,29270,2,290,1.0,29234.0,-19.5671,5163,150,217,2026-09-09 04:40:35
456680,4,TIGER 차이나전기차레버리지(합성),5265,5,-165,-3.04,5295.0,-46.6077,4748,25,215,2026-09-09 04:40:35
477730,4,KODEX 인도타타그룹,7130,5,-140,-1.93,7139.0,-10.1778,4826,34,214,2026-09-09 04:40:35
337120,2,KODEX 멀티팩터,35390,2,185,0.53,35539.0,-6.045,1732,61,212,2026-09-09 04:40:35
226980,1,KODEX 200 중소형,23525,2,230,0.99,23573.0,-1.0444,357,8,212,2026-09-09 04:40:35
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11425,3,0,0.0,11429.0,-9.6838,9,0,211,2026-09-09 04:40:35
0234N0,2,KIWOOM 삼성SK그룹TOP4+,10530,2,190,1.84,10543.0,,239978,2530,211,2026-09-09 04:40:35
447660,7,PLUS 애플채권혼합,13540,5,-25,-0.18,13566.0,-2.1673,4857,65,210,2026-09-09 04:40:35
253290,7,RISE 헬스케어채권혼합,11650,5,-45,-0.38,11647.0,1.5631,3945,45,210,2026-09-09 04:40:35
091220,2,TIGER 은행,17105,5,-275,-1.58,17142.0,15.2491,20601,352,209,2026-09-09 04:40:35
0231Z0,7,KODEX 코리아TDF2065액티브 적격,10425,2,120,1.16,10452.0,,25871,269,209,2026-09-09 04:40:35
0065G0,4,KODEX 차이나테크TOP10,8170,5,-155,-1.86,8207.0,-15.7359,12150,99,208,2026-09-09 04:40:35
438320,4,TIGER 차이나항셍테크레버리지(합성 H),4820,5,-85,-1.73,4848.0,-14.8438,9998,48,208,2026-09-09 04:40:35
471460,6,KIWOOM 국고채30년액티브,45190,5,-30,-0.07,45217.0,-3.1935,2604,117,208,2026-09-09 04:40:35
417630,2,TIGER KEDI혁신기업ESG30,19685,2,165,0.85,19764.0,-2.1309,999,19,207,2026-09-09 04:40:35
289040,2,KODEX MSCI KOREA ESG유니버설,34430,2,185,0.54,34612.0,-4.409,8,0,207,2026-09-09 04:40:35
152380,6,KODEX 국채선물10년,64755,2,25,0.04,64729.0,0.8176,207,13,206,2026-09-09 04:40:35
404120,2,TIME K신재생에너지액티브,25710,2,880,3.54,25775.0,-9.6763,2441,61,206,2026-09-09 04:40:35
463300,4,RISE 중국본토CSI300,12830,2,115,0.9,12831.0,-13.19,632,8,205,2026-09-09 04:40:35
0186L0,4,KoAct 미국로봇피지컬AI액티브,8925,5,-35,-0.39,8942.0,-20.2138,36731,326,205,2026-09-09 04:40:35
300640,2,RISE 게임테마,6295,5,-30,-0.47,6303.0,-5.456,7423,46,205,2026-09-09 04:40:35
0190M0,4,KIWOOM 미국AI테크하이베타,8330,2,210,2.59,8297.0,-24.3244,10945,91,204,2026-09-09 04:40:35
497780,4,KoAct 미국천연가스인프라액티브,10450,2,35,0.34,10411.0,-10.098,3898,40,204,2026-09-09 04:40:35
489000,6,PLUS 일본엔화초단기국채(합성),9225,5,-40,-0.43,9239.0,-8.3581,68691,633,203,2026-09-09 04:40:35
0067V0,4,TIGER 차이나글로벌리더스TOP3+,9190,5,-115,-1.24,9238.0,-18.1619,22828,210,202,2026-09-09 04:40:35
0192S0,7,SOL 코스피200채권혼합50,9605,2,55,0.58,9618.0,-2.7877,131105,1256,202,2026-09-09 04:40:35
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12865,5,-320,-2.43,12886.0,-0.7901,15035,193,201,2026-09-09 04:40:35
304770,1,HANARO 코스닥150,14120,2,430,3.14,14153.0,-12.4961,2933,41,201,2026-09-09 04:40:35
404260,2,KODEX 기후변화솔루션,25000,2,795,3.28,25073.0,-9.8262,352,8,200,2026-09-09 04:40:35
364990,2,TIGER 게임TOP10,4525,5,-70,-1.52,4523.0,-11.7196,59827,270,199,2026-09-09 04:40:35
437070,6,KODEX 아시아달러채권ESG플러스액티브,57110,5,-220,-0.38,57107.0,-12.9851,245,13,198,2026-09-09 04:40:35
169950,4,KODEX 차이나A50,24650,2,50,0.2,24800.0,-13.956,536,13,197,2026-09-09 04:40:35
407310,1,HANARO 200 TOP10,17025,2,210,1.25,17114.0,-8.7091,1955,33,196,2026-09-09 04:40:35
284980,2,RISE 200금융,22740,5,-305,-1.32,22777.0,5.5466,4515,102,196,2026-09-09 04:40:35
304760,1,HANARO KRX300,48535,2,390,0.81,48716.0,-6.5608,149,7,194,2026-09-09 04:40:35
213630,4,PLUS 미국다우존스고배당주(합성 H),20980,5,-160,-0.76,21062.0,5.8058,818,17,193,2026-09-09 04:40:35
0203R0,6,WON 중단기종합채권(A-이상)액티브,50495,3,0,0.0,50502.0,1.1822,1,0,192,2026-09-09 04:40:35
379790,4,RISE 유로스탁스50(H),17425,2,50,0.29,17431.0,6.6608,2814,49,192,2026-09-09 04:40:35
228820,1,TIGER KTOP30,19110,2,95,0.5,19188.0,-8.3164,6772,129,191,2026-09-09 04:40:35
416090,4,ACE 중국과창판STAR50,11915,5,-250,-2.06,11965.0,-12.2295,10782,128,191,2026-09-09 04:40:35
183710,7,RISE 주식혼합,95070,2,390,0.41,95004.0,-3.9465,522,49,190,2026-09-09 04:40:35
229720,1,KODEX KTOP30,37800,2,120,0.32,38022.0,-8.8744,3620,137,189,2026-09-09 04:40:35
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11050,5,-45,-0.41,11057.0,1.7125,5088,56,188,2026-09-09 04:40:35
487950,4,KODEX 대만테크고배당다우존스,12895,5,-45,-0.35,12844.0,-10.4513,50083,642,187,2026-09-09 04:40:35
445910,2,TIGER MKF배당귀족,20730,5,-45,-0.22,20755.0,0.2503,627,12,187,2026-09-09 04:40:35
0198B0,2,1Q 삼성전자선물단일종목레버리지,12040,2,65,0.54,12085.0,-39.2903,10261,125,185,2026-09-09 04:40:35
0144M0,4,KODEX 미국드론UAM TOP10,6740,5,-65,-0.96,6688.0,-24.4309,18131,122,185,2026-09-09 04:40:35
445690,2,BNK 주주가치액티브,30845,2,85,0.28,30866.0,-3.9951,8,0,185,2026-09-09 04:40:35
276000,4,TIGER 글로벌자원생산기업(합성 H),21670,2,40,0.18,21754.0,9.1597,9555,208,184,2026-09-09 04:40:35
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),17325,2,50,0.29,17416.0,8.5795,48,0,184,2026-09-09 04:40:35
227830,1,PLUS 코스피,72910,2,920,1.28,73052.0,-6.3345,2860,209,182,2026-09-09 04:40:35
0018Z0,4,RISE 미국양자컴퓨팅,17315,2,90,0.52,17249.0,-20.7795,2176,37,182,2026-09-09 04:40:35
0193K0,2,PLUS 삼성전자단일종목레버리지,12685,5,-50,-0.39,12823.0,-35.9729,1186,15,181,2026-09-09 04:40:35
385600,2,ACE 2차전지&친환경차액티브,12020,2,320,2.74,12027.0,-17.5476,10413,123,180,2026-09-09 04:40:35
0105D0,2,SOL 한국AI소프트웨어,9470,5,-130,-1.35,9491.0,-19.1579,25099,238,180,2026-09-09 04:40:35
289260,2,TIGER MSCI KOREA ESG리더스,29815,2,520,1.78,29960.0,-2.4151,1949,57,179,2026-09-09 04:40:35
391670,1,HK 베스트일레븐액티브,29690,2,220,0.75,29862.0,-7.7477,264,7,178,2026-09-09 04:40:35
130680,5,TIGER 원유선물Enhanced(H),7745,2,35,0.45,7747.0,2.5948,33087,257,178,2026-09-09 04:40:35
292050,1,RISE KRX300,50810,2,580,1.15,50897.0,-6.7397,12,0,178,2026-09-09 04:40:35
