itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0207G0,2,SOL 우주항공밸류체인,6970,5,-165,-2.31,6948.0,,385663,2687,408,2026-08-19 21:54:54
139320,5,TIGER 금은선물(H),18090,5,-295,-1.6,18216.0,-5.718,6444,116,407,2026-08-19 21:54:54
305050,1,ACE 코스피,67460,5,-3525,-4.97,67214.0,-9.3307,3965,266,405,2026-08-19 21:54:54
0100K0,2,KODEX 방산TOP10레버리지,7195,5,-240,-3.23,7202.0,-39.2566,472572,3433,403,2026-08-19 21:54:54
464470,6,PLUS 미국채30년액티브,48290,5,-75,-0.16,48341.0,-7.4042,11179,541,398,2026-08-19 21:54:54
0189B0,5,TIGER 은액티브,7995,5,-380,-4.54,7955.0,-17.7713,45742,366,396,2026-08-19 21:54:54
448570,1,FOCUS AI코리아액티브,29225,5,-1560,-5.07,29340.0,-4.2011,93,2,395,2026-08-19 21:54:54
183700,7,RISE 200채권혼합50,93280,5,-2290,-2.4,93373.0,-3.9077,2078,193,392,2026-08-19 21:54:54
352540,7,KODEX 일본부동산리츠(H),11310,5,-25,-0.22,11335.0,0.4268,10119,114,385,2026-08-19 21:54:54
491830,4,TIGER 미국AI반도체팹리스,21325,5,-1075,-4.8,21627.0,2.4984,23996,514,384,2026-08-19 21:54:54
322410,2,HANARO K고배당,22575,5,-360,-1.57,22680.0,-2.9168,6680,150,384,2026-08-19 21:54:54
195930,4,TIGER 유로스탁스50(합성 H),23820,5,-85,-0.36,23806.0,14.4875,3341,79,381,2026-08-19 21:54:54
147970,2,TIGER 모멘텀,79390,5,-1905,-2.34,79098.0,-13.2299,3545,279,381,2026-08-19 21:54:54
400970,2,TIGER Fn메타버스,7435,5,-130,-1.72,7405.0,-13.8383,8939,65,379,2026-08-19 21:54:54
472840,1,IBK 200,100990,5,-7070,-6.54,101304.0,-7.7748,2077,210,379,2026-08-19 21:54:54
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7910,2,20,0.25,7968.0,11.8447,10426,82,372,2026-08-19 21:54:54
365000,2,TIGER 인터넷TOP10,3660,5,-70,-1.88,3678.0,-21.0583,284293,1032,371,2026-08-19 21:54:54
0209Z0,2,ACE 코리아AI전력TOP10,7000,5,-105,-1.48,6988.0,,167379,1148,371,2026-08-19 21:54:54
292560,7,TIGER 일본엔선물,8135,5,-80,-0.97,8128.0,-6.1143,144115,1176,366,2026-08-19 21:54:54
292770,6,KODEX 국채선물3년인버스,57660,5,-75,-0.13,57601.0,0.13,2,0,363,2026-08-19 21:54:54
498860,2,RISE 코리아금융고배당,16495,5,-355,-2.11,16469.0,-11.565,23346,385,363,2026-08-19 21:54:54
452250,6,ACE 미국30년국채선물레버리지(합성 H),4675,2,60,1.3,4700.0,-4.9434,59085,276,362,2026-08-19 21:54:54
275280,2,KODEX 모멘텀주,40105,5,-2690,-6.29,39942.0,-7.6357,1977,79,361,2026-08-19 21:54:54
104530,2,KIWOOM 코리아고배당,17465,5,-125,-0.71,17396.0,-10.6071,23051,400,358,2026-08-19 21:54:54
450910,1,SOL 코스닥150,13940,2,45,0.32,13943.0,-23.4647,83690,1160,357,2026-08-19 21:54:54
449690,4,TIGER 한중반도체(합성),47500,5,-3645,-7.13,47373.0,-3.4454,5174,249,356,2026-08-19 21:54:54
475070,4,KoAct 글로벌친환경전력인프라액티브,30870,5,-1470,-4.55,31135.0,-20.0396,11270,349,355,2026-08-19 21:54:54
381560,2,HANARO Fn전기&수소차,17710,5,-360,-1.99,17649.0,-6.4214,4062,70,354,2026-08-19 21:54:54
456680,4,TIGER 차이나전기차레버리지(합성),6765,5,-450,-6.24,6766.0,-37.5595,6975,48,354,2026-08-19 21:54:54
352560,7,KODEX 미국부동산리츠(H),12480,2,30,0.24,12425.0,4.6098,1461,18,349,2026-08-19 21:54:54
465350,3,RISE 2차전지TOP10인버스(합성),17420,5,-80,-0.46,17405.0,17.9245,109872,1915,348,2026-08-19 21:54:54
474800,4,KIWOOM 미국원유에너지기업,16175,2,5,0.03,16188.0,-1.1565,73138,1190,348,2026-08-19 21:54:54
0154F0,2,WON 초대형IB&금융지주,11765,5,-335,-2.77,11817.0,-11.0295,9909,115,347,2026-08-19 21:54:54
469050,4,RISE 미국반도체NYSE(H),31485,5,-1550,-4.69,31906.0,8.3544,8529,269,346,2026-08-19 21:54:54
385520,2,KODEX 자율주행액티브,16065,5,-295,-1.8,16003.0,-12.5602,5084,81,345,2026-08-19 21:54:54
0112X0,1,마이티 200TR,38340,5,-2655,-6.48,38240.0,-7.5545,23099,883,345,2026-08-19 21:54:54
276650,4,RISE 글로벌테크놀로지(합성 H),45760,5,-780,-1.68,45711.0,2.6919,44,2,343,2026-08-19 21:54:54
496770,4,PLUS 글로벌방산,19585,2,10,0.05,19509.0,13.7089,13493,267,343,2026-08-19 21:54:54
476690,4,TIGER 글로벌비만치료제TOP2Plus,10880,2,165,1.54,10852.0,2.5587,21882,237,343,2026-08-19 21:54:54
322400,2,HANARO e커머스,10205,5,-175,-1.69,10170.0,-6.9059,2594,26,342,2026-08-19 21:54:54
295020,6,RISE 국채선물10년인버스,60615,5,-210,-0.35,60607.0,0.9124,16,0,341,2026-08-19 21:54:54
241390,7,RISE V&S셀렉트밸류채권혼합,15405,5,-260,-1.66,15526.0,-4.244,3702,57,339,2026-08-19 21:54:54
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16505,5,-615,-3.59,16732.0,-7.5594,25249,421,338,2026-08-19 21:54:54
0192T0,2,SOL 코스닥TOP10,7400,5,-25,-0.34,7417.0,,685261,5074,337,2026-08-19 21:54:54
099140,4,KODEX 차이나H,21705,5,-45,-0.21,21648.0,-6.4999,19058,414,336,2026-08-19 21:54:54
449780,4,KIWOOM 미국S&P500(H),18680,5,-100,-0.53,18690.0,4.3608,14882,277,336,2026-08-19 21:54:54
122260,6,KIWOOM 통안채1년,104095,3,0,0.0,104087.0,0.6575,17,1,333,2026-08-19 21:54:54
407830,4,에셋플러스 글로벌플랫폼액티브,13870,5,-270,-1.91,13875.0,-11.8179,315,4,333,2026-08-19 21:54:54
380340,2,ACE 코리아AI테크핵심산업,27635,5,-1145,-3.98,27515.0,4.3888,69926,1925,332,2026-08-19 21:54:54
174360,4,RISE 중국본토대형주CSI100,23680,5,-855,-3.48,23701.0,-7.2577,2399,57,332,2026-08-19 21:54:54
459560,4,KODEX 테슬라밸류체인FactSet,22065,5,-585,-2.58,22105.0,-9.5397,3758,83,331,2026-08-19 21:54:54
468630,6,KODEX iShares미국투자등급회사채액티브,10995,5,-60,-0.54,10957.0,-6.5964,11458,126,331,2026-08-19 21:54:54
415920,5,PLUS 글로벌희토류&전략자원생산기업,7180,5,-365,-4.84,7172.0,-22.9316,39588,289,330,2026-08-19 21:54:54
153270,1,KIWOOM 코스피100,78520,5,-5075,-6.07,78412.0,-7.8314,6270,492,330,2026-08-19 21:54:54
465660,4,TIGER 일본반도체FACTSET,24405,5,-1680,-6.44,24443.0,2.8777,7368,182,329,2026-08-19 21:54:54
227540,2,TIGER 200 헬스케어,19290,5,-105,-0.54,19287.0,0.8318,12147,232,328,2026-08-19 21:54:54
0192L0,2,RISE SK하이닉스단일종목레버리지,7000,5,-1570,-18.32,7255.0,,90417,644,327,2026-08-19 21:54:54
105780,2,RISE 5대그룹주,16350,5,-810,-4.72,16286.0,-6.891,3613,58,327,2026-08-19 21:54:54
138910,5,KODEX 구리선물(H),9900,5,-170,-1.69,9891.0,4.4605,23881,235,327,2026-08-19 21:54:54
0085N0,6,ACE 미국10년국채액티브(H),9760,2,35,0.36,9743.0,-0.1145,19266,187,322,2026-08-19 21:54:54
491090,4,KODEX 미국테크TOP3플러스,17820,5,-305,-1.68,17903.0,-5.9113,3698,66,321,2026-08-19 21:54:54
256440,4,ACE MSCI인도네시아(합성),5255,5,-90,-1.68,5341.0,-12.0165,44144,232,321,2026-08-19 21:54:54
0155N0,2,HANARO K휴머노이드테마TOP10,7910,5,-335,-4.06,7932.0,-22.2537,129050,1034,320,2026-08-19 21:54:54
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9625,5,-130,-1.33,9634.0,-1.4108,27558,266,318,2026-08-19 21:54:54
0089B0,7,PLUS 미국나스닥100미국채혼합50,11325,5,-190,-1.65,11350.0,-4.0009,25912,295,317,2026-08-19 21:54:54
0204S0,1,TIGER 코스닥액티브,6830,5,-45,-0.65,6799.0,,86432,590,317,2026-08-19 21:54:54
245350,4,TIGER 유로스탁스배당30,19760,5,-105,-0.53,19738.0,4.4509,2952,58,316,2026-08-19 21:54:54
426150,6,WON 대한민국국고채액티브,50770,2,125,0.25,50784.0,-2.3617,241,12,316,2026-08-19 21:54:54
266360,2,KODEX K콘텐츠,9845,5,-210,-2.09,9832.0,-11.4097,97901,951,315,2026-08-19 21:54:54
494410,4,PLUS 미국S&P500성장주,14300,5,-365,-2.49,14421.0,-2.422,10154,145,315,2026-08-19 21:54:54
261140,2,TIGER 우선주,23460,5,-1060,-4.32,23568.0,-11.5081,17510,414,314,2026-08-19 21:54:54
459750,4,RISE 글로벌주식분산액티브,17955,5,-505,-2.74,18048.0,-0.3145,4478,81,314,2026-08-19 21:54:54
248270,4,TIGER S&P글로벌헬스케어(합성),27105,2,175,0.65,26838.0,7.5479,4448,120,309,2026-08-19 21:54:54
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11420,2,45,0.4,11476.0,4.6817,11061,127,308,2026-08-19 21:54:54
395290,2,HANARO Fn K-POP&미디어,4890,2,50,1.03,4869.0,-25.5385,168974,804,308,2026-08-19 21:54:54
271060,5,KODEX 3대농산물선물(H),8440,3,0,0.0,8454.0,-1.1131,43794,367,306,2026-08-19 21:54:54
464920,4,PLUS 일본반도체소부장,24440,5,-1150,-4.49,24569.0,3.3521,24067,596,306,2026-08-19 21:54:54
139270,2,TIGER 200 금융,16390,5,-435,-2.59,16379.0,1.7462,18848,305,305,2026-08-19 21:54:54
395170,2,KODEX Top10동일가중,15240,5,-795,-4.96,15180.0,-15.0365,5206,78,305,2026-08-19 21:54:54
252710,3,TIGER 200선물인버스2X,95,2,9,10.47,96.0,-29.5082,191617770,18215,302,2026-08-19 21:54:54
0150K0,2,KoAct 수소전력ESS인프라액티브,10415,5,-90,-0.86,10402.0,-30.4075,35625,369,302,2026-08-19 21:54:54
117460,2,KODEX 에너지화학,13915,5,-180,-1.28,13898.0,-15.7187,9136,126,302,2026-08-19 21:54:54
415340,4,KODEX 차이나과창판STAR50(합성),14440,5,-1190,-7.61,14513.0,-0.4459,45960,687,299,2026-08-19 21:54:54
387270,4,TIGER 글로벌이노베이션액티브,24615,5,-1135,-4.41,24780.0,-7.7061,7250,181,298,2026-08-19 21:54:54
0107F0,4,KIWOOM 미국고배당&AI테크,11630,5,-165,-1.4,11671.0,0.9154,10455,121,297,2026-08-19 21:54:54
192720,2,파워 고배당저변동성,58075,5,-700,-1.19,58040.0,-2.4344,2410,138,296,2026-08-19 21:54:54
446690,4,KODEX 아시아AI반도체exChina액티브,59150,5,-3735,-5.94,59257.0,-1.0843,5144,307,296,2026-08-19 21:54:54
156080,1,KODEX MSCI Korea,48515,5,-3485,-6.7,48327.0,-6.5676,1476,71,291,2026-08-19 21:54:54
0203S0,7,WON 삼성전자현대차채권혼합50,8635,5,-285,-3.2,8622.0,,92629,798,289,2026-08-19 21:54:54
275290,2,KODEX 가치주,32095,5,-1975,-5.8,32083.0,-4.0524,1806,57,289,2026-08-19 21:54:54
469790,2,KIWOOM 코리아테크TOP10,41100,5,-2620,-5.99,40920.0,-0.7953,1164,47,288,2026-08-19 21:54:54
414270,4,ACE 글로벌자율주행액티브,11960,5,-360,-2.92,11964.0,-13.7557,2522,30,287,2026-08-19 21:54:54
145850,2,TREX 펀더멘탈 200,114695,5,-4555,-3.82,114211.0,-2.1803,14,1,287,2026-08-19 21:54:54
0155M0,4,ACE 미국SMR원자력TOP10,6905,5,-390,-5.35,6913.0,-15.4203,40066,277,287,2026-08-19 21:54:54
0083S0,4,1Q 미국메디컬AI,9820,5,-155,-1.55,9881.0,4.7277,4462,44,285,2026-08-19 21:54:54
494340,4,ACE 글로벌AI맞춤형반도체,18985,5,-1335,-6.57,19342.0,0.9438,7012,134,285,2026-08-19 21:54:54
450190,4,KODEX 한중반도체(합성),47435,5,-3850,-7.51,47776.0,-3.2815,5472,266,285,2026-08-19 21:54:54
0192M0,2,RISE 삼성전자단일종목레버리지,10240,5,-1700,-14.24,10228.0,,25646,264,284,2026-08-19 21:54:54
0166N0,1,PLUS 코스닥150액티브,7445,5,-110,-1.46,7496.0,-30.6881,91615,692,283,2026-08-19 21:54:54
475380,7,RISE 글로벌리얼티인컴,10475,5,-155,-1.46,10468.0,-5.559,4615,48,278,2026-08-19 21:54:54
289480,3,TIGER 200커버드콜,12050,5,-320,-2.59,12069.0,14.5223,15855,191,277,2026-08-19 21:54:54
0184E0,7,1Q 200채권혼합50액티브,10635,5,-300,-2.74,10640.0,-3.0225,94412,1011,277,2026-08-19 21:54:54
459790,4,KIWOOM 미국성장기업30액티브,20330,5,-590,-2.82,20445.0,-8.4464,84,1,274,2026-08-19 21:54:54
117680,2,KODEX 철강,11850,5,-260,-2.15,11828.0,-28.168,62009,722,274,2026-08-19 21:54:54
0137W0,4,KIWOOM 미국S&P500&GOLD,10520,5,-135,-1.27,10532.0,-1.8389,6715,70,274,2026-08-19 21:54:54
493420,4,SOL 미국배당다우존스2호,12995,3,0,0.0,12942.0,2.6222,3142,40,273,2026-08-19 21:54:54
0164G0,4,RISE 차이나AI반도체TOP4Plus,12990,5,-1325,-9.26,13021.0,1.1303,35515,479,273,2026-08-19 21:54:54
223190,2,KODEX 200가치저변동,27205,5,-1250,-4.39,27391.0,-4.4777,569,15,272,2026-08-19 21:54:54
437350,6,RISE 미국단기투자등급회사채액티브,12365,5,-105,-0.84,12370.0,-5.0267,24225,300,272,2026-08-19 21:54:54
261250,7,KODEX 미국달러선물레버리지,16275,5,-350,-2.11,16298.0,-10.7623,68337,1120,272,2026-08-19 21:54:54
419430,4,KODEX 차이나2차전지MSCI(합성),9690,5,-275,-2.76,9656.0,-18.0173,1233,12,271,2026-08-19 21:54:54
0223R0,4,TIGER 미국테크NYSE100액티브,9385,5,-550,-5.54,9522.0,,35205,333,271,2026-08-19 21:54:54
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8880,5,-170,-1.88,9008.0,,76061,683,271,2026-08-19 21:54:54
261060,2,TIGER 코스닥150IT,23275,5,-335,-1.42,23213.0,-19.803,23507,546,270,2026-08-19 21:54:54
440340,7,TIGER 글로벌멀티에셋TIF액티브,12205,5,-125,-1.01,12194.0,-3.4144,29815,366,269,2026-08-19 21:54:54
245360,4,TIGER 차이나HSCEI,12470,5,-145,-1.15,12502.0,-6.023,5838,73,268,2026-08-19 21:54:54
489290,4,WON 미국빌리어네어,14880,5,-250,-1.65,14988.0,-7.3768,5364,80,268,2026-08-19 21:54:54
0047R0,4,RISE 팔란티어고정테크100,15295,5,-180,-1.16,15360.0,4.2117,1943,29,268,2026-08-19 21:54:54
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7840,5,-90,-1.13,7820.0,-12.0652,33592,264,267,2026-08-19 21:54:54
167860,6,KIWOOM 국고채10년레버리지,91505,2,495,0.54,91852.0,-0.4213,3,0,265,2026-08-19 21:54:54
0115C0,4,RISE 미국고배당다우존스TOP10,11205,5,-30,-0.27,11192.0,3.5818,41356,463,263,2026-08-19 21:54:54
461600,6,SOL 미국30년국채액티브(H),8300,2,85,1.03,8293.0,-1.969,4678,38,261,2026-08-19 21:54:54
0152E0,2,SOL 배당성향탑픽액티브,10840,5,-160,-1.45,10822.0,-6.872,7138,77,260,2026-08-19 21:54:54
0049K0,7,ACE 미국배당퀄리티채권혼합50,11220,5,-50,-0.44,11199.0,-0.8378,11326,127,258,2026-08-19 21:54:54
253250,3,KIWOOM 200선물레버리지,88355,5,-12700,-12.57,88535.0,-28.9446,25694,2264,256,2026-08-19 21:54:54
0103T0,2,1Q K소버린AI,8655,5,-220,-2.48,8641.0,-2.9525,120706,1039,255,2026-08-19 21:54:54
0097L0,7,KIWOOM 한국고배당&미국AI테크,12595,5,-295,-2.29,12627.0,-3.7624,2753,34,252,2026-08-19 21:54:54
185680,4,KODEX 미국S&P바이오(합성),47340,5,-385,-0.81,47815.0,15.1109,2157,103,252,2026-08-19 21:54:54
368190,2,HANARO Fn K-뉴딜디지털플러스,7840,5,-145,-1.82,7888.0,-11.768,6314,49,251,2026-08-19 21:54:54
483570,4,KCGI 미국S&P500 TOP10,15670,5,-255,-1.6,15698.0,-7.948,3209,50,251,2026-08-19 21:54:54
277540,4,ACE 아시아TOP50,31040,5,-1385,-4.27,31189.0,-3.7834,3636,114,248,2026-08-19 21:54:54
139250,2,TIGER 200 에너지화학,17735,5,-405,-2.23,17686.0,-7.4872,56476,993,248,2026-08-19 21:54:54
479850,2,HANARO K-뷰티,18205,5,-185,-1.01,18284.0,11.8613,46557,849,246,2026-08-19 21:54:54
269420,4,KODEX S&P글로벌인프라(합성),22710,5,-60,-0.26,22687.0,-5.0261,2252,51,241,2026-08-19 21:54:54
195970,4,PLUS 선진국MSCI(합성 H),16465,5,-135,-0.81,16485.0,8.0026,2560,42,240,2026-08-19 21:54:54
225130,4,ACE 골드선물 레버리지(합성 H),48050,5,-770,-1.58,48170.0,-10.6843,3601,172,240,2026-08-19 21:54:54
496120,1,ACE 코리아밸류업,31880,5,-1715,-5.1,31983.0,-5.482,961,30,239,2026-08-19 21:54:54
280930,4,KODEX 미국러셀2000(H),17055,5,-195,-1.13,17068.0,9.2463,5837,99,239,2026-08-19 21:54:54
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5435,5,-85,-1.54,5454.0,-8.2295,16573,89,239,2026-08-19 21:54:54
481340,6,RISE 미국30년국채액티브,8665,2,15,0.17,8661.0,-8.0528,65316,568,238,2026-08-19 21:54:54
411540,1,SOL 200 Top10,17000,5,-620,-3.52,17004.0,-10.6622,3349,56,238,2026-08-19 21:54:54
0093D0,7,KoAct 팔란티어밸류체인액티브,17600,5,-740,-4.03,17759.0,0.3831,16236,286,238,2026-08-19 21:54:54
138230,7,KIWOOM 미국달러선물,16355,5,-170,-1.03,16355.0,-5.1378,3439,56,237,2026-08-19 21:54:54
0206G0,7,1Q 현대차기아채권혼합50,8320,5,-160,-1.89,8343.0,,153477,1275,237,2026-08-19 21:54:54
457690,6,KODEX 33-06 국고채액티브,10475,2,25,0.24,10479.0,0.2879,26088,273,236,2026-08-19 21:54:54
204450,4,KODEX 차이나H레버리지(H),2340,2,15,0.65,2355.0,-5.6796,52469,122,234,2026-08-19 21:54:54
0065G0,4,KODEX 차이나테크TOP10,9095,5,-120,-1.3,9155.0,-9.7714,7967,72,232,2026-08-19 21:54:54
461450,1,KODEX 코스닥글로벌,15405,5,-15,-0.1,15466.0,-16.6937,9566,147,231,2026-08-19 21:54:54
292500,1,SOL KRX300,45965,5,-2930,-5.99,46117.0,-8.7703,10059,467,230,2026-08-19 21:54:54
0198B0,2,1Q 삼성전자선물단일종목레버리지,10480,5,-1800,-14.66,10475.0,,39585,415,230,2026-08-19 21:54:54
477730,4,KODEX 인도타타그룹,7625,5,-100,-1.29,7633.0,-1.5377,1827,13,229,2026-08-19 21:54:54
442550,7,RISE TDF2030액티브 적격,14710,5,-185,-1.24,14622.0,-0.6258,9786,144,228,2026-08-19 21:54:54
388280,2,RISE K엔터&여행레저,6865,5,-170,-2.42,6901.0,-15.799,7748,53,228,2026-08-19 21:54:54
367740,2,HANARO Fn5G산업,41425,5,-1325,-3.1,41711.0,-0.0468,398,16,228,2026-08-19 21:54:54
292160,1,TIGER KRX300,45445,5,-2945,-6.09,45270.0,-8.8,10404,470,227,2026-08-19 21:54:54
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10290,5,-120,-1.15,10336.0,-11.4796,389,4,226,2026-08-19 21:54:54
447660,7,PLUS 애플채권혼합,13685,2,80,0.59,13666.0,-0.3361,12377,169,226,2026-08-19 21:54:54
159800,1,마이티 코스피100,80605,5,-5690,-6.59,80615.0,-7.6516,88,7,226,2026-08-19 21:54:54
0153X0,4,PLUS 미국고배당주액티브,11545,5,-40,-0.35,11531.0,6.5151,122691,1419,225,2026-08-19 21:54:54
289250,2,TIGER MSCI KOREA ESG유니버설,32620,5,-1960,-5.67,32759.0,-6.0312,1690,54,225,2026-08-19 21:54:54
0144M0,4,KODEX 미국드론UAM TOP10,8170,5,-135,-1.63,8279.0,-5.8391,11551,95,225,2026-08-19 21:54:54
469160,4,ACE 일본반도체,24875,5,-1610,-6.08,24977.0,-1.7072,3726,93,224,2026-08-19 21:54:54
300950,2,KODEX 게임산업,5450,5,-90,-1.62,5428.0,-13.9752,74340,397,223,2026-08-19 21:54:54
464600,2,SOL 자동차소부장Fn,23515,5,-810,-3.33,23659.0,-7.2627,5001,118,223,2026-08-19 21:54:54
0047P0,4,RISE 테슬라고정테크100,14400,5,-235,-1.61,14476.0,-6.99,4022,58,223,2026-08-19 21:54:54
471460,6,KIWOOM 국고채30년액티브,44555,2,270,0.61,44589.0,-7.8159,2196,97,223,2026-08-19 21:54:54
0127R0,4,RISE 미국AI클라우드인프라,17115,5,-1590,-8.5,17446.0,4.7686,20781,357,222,2026-08-19 21:54:54
364690,1,KODEX 혁신기술테마액티브,37015,5,-2180,-5.56,37215.0,-8.457,1033,38,222,2026-08-19 21:54:54
433220,4,에셋플러스 글로벌대장장이액티브,30005,5,-1425,-4.53,30095.0,-10.9506,627,18,222,2026-08-19 21:54:54
0198D0,2,1Q SK하이닉스선물단일종목레버리지,7140,5,-1660,-18.86,7424.0,,140300,1026,222,2026-08-19 21:54:54
239660,6,PLUS 우량회사채50,121640,2,50,0.04,121657.0,0.7123,718,87,219,2026-08-19 21:54:54
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11805,5,-150,-1.25,11854.0,-2.4878,26,0,218,2026-08-19 21:54:54
0186L0,4,KoAct 미국로봇피지컬AI액티브,9485,5,-315,-3.21,9510.0,-6.9326,19045,181,218,2026-08-19 21:54:54
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13860,5,-195,-1.39,13843.0,18.3578,23728,331,216,2026-08-19 21:54:54
463300,4,RISE 중국본토CSI300,13415,5,-410,-2.97,13387.0,-5.9301,17547,237,215,2026-08-19 21:54:54
253290,7,RISE 헬스케어채권혼합,11870,2,90,0.76,11837.0,-2.1129,25116,295,214,2026-08-19 21:54:54
0177A0,2,WON 두산그룹포커스,8590,5,-305,-3.43,8614.0,-28.84,36468,309,210,2026-08-19 21:54:54
376410,2,TIGER 탄소효율그린뉴딜,23300,5,-1020,-4.19,23209.0,-8.0097,1658,38,210,2026-08-19 21:54:54
375760,2,HANARO 탄소효율그린뉴딜,23195,5,-1095,-4.51,23105.0,-7.9251,181,4,209,2026-08-19 21:54:54
304770,1,HANARO 코스닥150,14255,2,55,0.39,14255.0,-23.4502,28311,392,208,2026-08-19 21:54:54
404260,2,KODEX 기후변화솔루션,23120,5,-250,-1.07,23041.0,-16.1926,447,10,208,2026-08-19 21:54:54
437070,6,KODEX 아시아달러채권ESG플러스액티브,60125,5,-485,-0.8,60081.0,-5.9397,172,10,208,2026-08-19 21:54:54
217770,5,TIGER 원유선물인버스(H),1263,5,-6,-0.47,1264.0,8.3689,378758,478,208,2026-08-19 21:54:54
364990,2,TIGER 게임TOP10,4720,5,-100,-2.07,4724.0,-12.602,189197,888,208,2026-08-19 21:54:54
300640,2,RISE 게임테마,6365,5,-75,-1.16,6397.0,-10.6797,4786,30,207,2026-08-19 21:54:54
152380,6,KODEX 국채선물10년,64785,2,205,0.32,64823.0,0.0154,4963,321,206,2026-08-19 21:54:54
169950,4,KODEX 차이나A50,25600,5,-1135,-4.25,25903.0,-5.6301,1134,29,205,2026-08-19 21:54:54
489000,6,PLUS 일본엔화초단기국채(합성),9295,5,-55,-0.59,9297.0,-6.3127,73816,688,204,2026-08-19 21:54:54
091220,2,TIGER 은행,16480,5,-185,-1.11,16460.0,9.5719,33113,536,204,2026-08-19 21:54:54
0190M0,4,KIWOOM 미국AI테크하이베타,8655,5,-855,-8.99,8808.0,-7.9381,52381,460,203,2026-08-19 21:54:54
497780,4,KoAct 미국천연가스인프라액티브,10985,2,15,0.14,10982.0,-8.2737,14586,160,203,2026-08-19 21:54:54
108590,1,TREX 200,101530,5,-6680,-6.17,101386.0,-7.7283,117,11,203,2026-08-19 21:54:54
0223A0,2,RISE 코스닥커버드콜액티브,10640,5,-120,-1.12,10615.0,,289309,3112,202,2026-08-19 21:54:54
226980,1,KODEX 200 중소형,22195,5,-640,-2.8,22352.0,-16.1551,4023,89,200,2026-08-19 21:54:54
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11095,5,-145,-1.29,11045.0,-3.3481,8063,88,200,2026-08-19 21:54:54
417630,2,TIGER KEDI혁신기업ESG30,19015,5,-365,-1.88,19077.0,-5.0233,3149,59,200,2026-08-19 21:54:54
416090,4,ACE 중국과창판STAR50,13110,5,-1080,-7.61,13094.0,-1.5609,35269,474,197,2026-08-19 21:54:54
213630,4,PLUS 미국다우존스고배당주(합성 H),21170,2,215,1.03,21323.0,8.1269,6579,138,195,2026-08-19 21:54:54
445910,2,TIGER MKF배당귀족,20500,5,-305,-1.47,20419.0,-5.7377,1108,22,195,2026-08-19 21:54:54
337120,2,KODEX 멀티팩터,32300,5,-2030,-5.91,32432.0,-9.4406,23,0,194,2026-08-19 21:54:54
0192S0,7,SOL 코스피200채권혼합50,9175,5,-265,-2.81,9163.0,,194240,1784,193,2026-08-19 21:54:54
0018Z0,4,RISE 미국양자컴퓨팅,18320,5,-690,-3.63,18536.0,-3.0014,5378,99,192,2026-08-19 21:54:54
487950,4,KODEX 대만테크고배당다우존스,13220,2,10,0.08,13219.0,4.2589,6334,83,192,2026-08-19 21:54:54
0203R0,6,WON 중단기종합채권(A-이상)액티브,50435,3,0,0.0,50442.0,,0,0,192,2026-08-19 21:54:54
407310,1,HANARO 200 TOP10,16640,5,-520,-3.03,16646.0,-11.1015,2856,47,191,2026-08-19 21:54:54
228820,1,TIGER KTOP30,18085,5,-1120,-5.83,18193.0,-4.6234,17759,322,190,2026-08-19 21:54:54
289040,2,KODEX MSCI KOREA ESG유니버설,31555,5,-1595,-4.81,31484.0,-5.3412,63,1,189,2026-08-19 21:54:54
0224X0,7,1Q 엔비디아알파벳미국채혼합50,9895,5,-65,-0.65,9882.0,,104302,1037,188,2026-08-19 21:54:54
284980,2,RISE 200금융,21805,5,-595,-2.66,21774.0,2.3593,2921,62,188,2026-08-19 21:54:54
483330,4,ACE 마이크로소프트밸류체인액티브,14715,5,-270,-1.8,14721.0,1.25,13505,199,184,2026-08-19 21:54:54
379790,4,RISE 유로스탁스50(H),17515,5,-205,-1.16,17597.0,13.4933,22928,403,184,2026-08-19 21:54:54
0105D0,2,SOL 한국AI소프트웨어,9665,5,-245,-2.47,9699.0,-3.4584,96785,935,184,2026-08-19 21:54:54
468370,6,KODEX iShares미국인플레이션국채액티브,10850,5,-70,-0.64,10836.0,-6.3039,44783,487,181,2026-08-19 21:54:54
229720,1,KODEX KTOP30,36205,5,-1700,-4.48,36051.0,-5.4874,1855,66,181,2026-08-19 21:54:54
415760,4,SOL 차이나육성산업액티브(합성),13300,5,-1120,-7.77,13510.0,-0.2767,37406,527,181,2026-08-19 21:54:54
465670,4,TIGER 미국캐시카우100,17040,5,-15,-0.09,16886.0,13.2171,55680,954,179,2026-08-19 21:54:54
461910,4,PLUS 미국테크TOP10레버리지(합성),35760,5,-1025,-2.79,35967.0,-18.8865,675,24,179,2026-08-19 21:54:54
