itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491830,4,TIGER 미국AI반도체팹리스,22735,2,250,1.11,22704.0,6.642,41419,944,386,2026-08-07 01:44:05
437070,6,KODEX 아시아달러채권ESG플러스액티브,61055,5,-65,-0.11,61001.0,-2.4927,14,0,386,2026-08-07 01:44:05
183700,7,RISE 200채권혼합50,91805,5,-570,-0.62,91546.0,-5.0489,1554,144,386,2026-08-07 01:44:05
305050,1,ACE 코스피,64000,5,-1605,-2.45,64149.0,-14.5212,2000,130,384,2026-08-07 01:44:05
195930,4,TIGER 유로스탁스50(합성 H),23955,2,105,0.44,23942.0,10.5189,1101,26,383,2026-08-07 01:44:05
448570,1,FOCUS AI코리아액티브,28285,2,65,0.23,28133.0,-8.3915,14,0,382,2026-08-07 01:44:05
487130,2,KoAct AI인프라액티브,24390,5,-625,-2.5,24348.0,-26.4914,5577,138,378,2026-08-07 01:44:05
475070,4,KoAct 글로벌친환경전력인프라액티브,31435,5,-100,-0.32,31336.0,-23.0854,3117,99,377,2026-08-07 01:44:05
465350,3,RISE 2차전지TOP10인버스(합성),18695,5,-305,-1.61,18795.0,50.9733,115737,2093,374,2026-08-07 01:44:05
498860,2,RISE 코리아금융고배당,16595,5,-270,-1.6,16567.0,-22.818,8919,148,373,2026-08-07 01:44:05
452250,6,ACE 미국30년국채선물레버리지(합성 H),4760,5,-80,-1.65,4769.0,-6.383,13768,66,369,2026-08-07 01:44:05
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7820,2,20,0.26,7923.0,5.9094,1141,8,368,2026-08-07 01:44:05
352560,7,KODEX 미국부동산리츠(H),12455,5,-130,-1.03,12464.0,2.3412,3254,40,367,2026-08-07 01:44:05
147970,2,TIGER 모멘텀,76465,5,-2650,-3.35,76739.0,-17.9731,11078,870,367,2026-08-07 01:44:05
104530,2,KIWOOM 코리아고배당,17660,5,-45,-0.25,17675.0,-17.9932,2125,37,362,2026-08-07 01:44:05
0154F0,2,WON 초대형IB&금융지주,12255,5,-15,-0.12,12254.0,-20.2988,2473,30,362,2026-08-07 01:44:05
0085N0,6,ACE 미국10년국채액티브(H),9760,5,-35,-0.36,9757.0,-0.9588,3752,36,361,2026-08-07 01:44:05
472840,1,IBK 200,96135,5,-1935,-1.97,96374.0,-13.1471,608,59,361,2026-08-07 01:44:05
0186S0,7,1Q 코스닥150채권혼합50액티브,8090,5,-100,-1.22,8089.0,-17.2179,174757,1432,360,2026-08-07 01:44:05
292560,7,TIGER 일본엔선물,8310,5,-20,-0.24,8287.0,-3.2521,7505,62,357,2026-08-07 01:44:05
469050,4,RISE 미국반도체NYSE(H),32185,2,530,1.67,32042.0,6.425,17446,562,354,2026-08-07 01:44:05
322400,2,HANARO e커머스,10550,2,65,0.62,10355.0,-10.766,711,7,353,2026-08-07 01:44:05
449690,4,TIGER 한중반도체(합성),47060,2,185,0.39,46497.0,-5.7695,4,0,353,2026-08-07 01:44:05
138910,5,KODEX 구리선물(H),10300,2,20,0.19,10296.0,8.8983,13192,135,350,2026-08-07 01:44:05
276650,4,RISE 글로벌테크놀로지(합성 H),46520,3,0,0.0,46165.0,7.263,2303,106,349,2026-08-07 01:44:05
476690,4,TIGER 글로벌비만치료제TOP2Plus,10765,2,45,0.42,10778.0,4.9089,24395,262,344,2026-08-07 01:44:05
174360,4,RISE 중국본토대형주CSI100,24495,2,190,0.78,24512.0,-6.5911,907,22,343,2026-08-07 01:44:05
099140,4,KODEX 차이나H,22080,5,-100,-0.45,21921.0,-3.649,134,2,342,2026-08-07 01:44:05
415920,5,PLUS 글로벌희토류&전략자원생산기업,7220,2,95,1.33,7220.0,-31.4904,8607,62,339,2026-08-07 01:44:05
275280,2,KODEX 모멘텀주,37690,5,-705,-1.84,37698.0,-14.1329,1839,70,339,2026-08-07 01:44:05
449780,4,KIWOOM 미국S&P500(H),18780,5,-60,-0.32,18759.0,5.9871,15346,288,338,2026-08-07 01:44:05
241390,7,RISE V&S셀렉트밸류채권혼합,15320,2,5,0.03,15381.0,-7.3322,3558,54,337,2026-08-07 01:44:05
468630,6,KODEX iShares미국투자등급회사채액티브,11170,5,-80,-0.71,11171.0,-3.2082,4010,44,336,2026-08-07 01:44:05
496770,4,PLUS 글로벌방산,19205,2,50,0.26,19249.0,5.479,1636,31,336,2026-08-07 01:44:05
407830,4,에셋플러스 글로벌플랫폼액티브,13910,5,-90,-0.64,13874.0,-9.8229,839,11,334,2026-08-07 01:44:05
227540,2,TIGER 200 헬스케어,19165,3,0,0.0,19141.0,-4.8884,25143,483,333,2026-08-07 01:44:05
381560,2,HANARO Fn전기&수소차,16630,5,-20,-0.12,16614.0,-14.0196,62,1,333,2026-08-07 01:44:05
0209Z0,2,ACE 코리아AI전력TOP10,6585,5,-210,-3.09,6583.0,,153596,1029,333,2026-08-07 01:44:05
0192L0,2,RISE SK하이닉스단일종목레버리지,6320,5,-865,-12.04,6414.0,,49319,342,332,2026-08-07 01:44:05
459560,4,KODEX 테슬라밸류체인FactSet,22070,5,-155,-0.7,22006.0,-6.0686,6486,143,331,2026-08-07 01:44:05
256440,4,ACE MSCI인도네시아(합성),5425,5,-95,-1.72,5431.0,-15.5964,19528,106,331,2026-08-07 01:44:05
459750,4,RISE 글로벌주식분산액티브,18335,5,-155,-0.84,18324.0,3.4324,1747,32,330,2026-08-07 01:44:05
0112X0,1,마이티 200TR,36530,5,-395,-1.07,36389.0,-13.3318,907,33,329,2026-08-07 01:44:05
465660,4,TIGER 일본반도체FACTSET,24350,5,-1740,-6.67,24325.0,4.3151,17566,442,329,2026-08-07 01:44:05
450910,1,SOL 코스닥150,12830,5,-440,-3.32,12881.0,-33.0981,196550,2550,328,2026-08-07 01:44:05
0023B0,4,PLUS 미국양자컴퓨팅TOP10,16420,5,-395,-2.35,16453.0,-8.0143,3376,55,328,2026-08-07 01:44:05
266360,2,KODEX K콘텐츠,10170,5,-170,-1.64,10202.0,-13.4004,43593,448,325,2026-08-07 01:44:05
385520,2,KODEX 자율주행액티브,15130,5,-175,-1.14,15118.0,-17.5822,1265,19,325,2026-08-07 01:44:05
474800,4,KIWOOM 미국원유에너지기업,15130,2,285,1.92,15063.0,-5.8473,34684,520,325,2026-08-07 01:44:05
494410,4,PLUS 미국S&P500성장주,14780,5,-30,-0.2,14785.0,4.5909,243,3,325,2026-08-07 01:44:05
395290,2,HANARO Fn K-POP&미디어,5180,5,-15,-0.29,5184.0,-24.8192,26311,139,324,2026-08-07 01:44:05
122260,6,KIWOOM 통안채1년,104070,2,5,0.0,104053.0,0.6285,31,3,323,2026-08-07 01:44:05
491090,4,KODEX 미국테크TOP3플러스,18435,2,10,0.05,18433.0,2.8762,5431,100,323,2026-08-07 01:44:05
0089B0,7,PLUS 미국나스닥100미국채혼합50,11490,5,-40,-0.35,11478.0,0.4688,4607,53,322,2026-08-07 01:44:05
245350,4,TIGER 유로스탁스배당30,20010,2,150,0.76,19851.0,6.0545,1010,20,320,2026-08-07 01:44:05
0138T0,4,RISE 미국S&P500데일리고정커버드콜,9905,5,-40,-0.4,9907.0,3.2621,15837,157,317,2026-08-07 01:44:05
153270,1,KIWOOM 코스피100,74840,5,-1275,-1.68,74862.0,-12.4606,1259,95,314,2026-08-07 01:44:05
261140,2,TIGER 우선주,23040,5,-300,-1.29,23063.0,-18.5949,2494,58,313,2026-08-07 01:44:05
464920,4,PLUS 일본반도체소부장,24045,5,-955,-3.82,24050.0,-4.086,2565,63,313,2026-08-07 01:44:05
494340,4,ACE 글로벌AI맞춤형반도체,20745,2,375,1.84,20676.0,2.3618,3045,63,311,2026-08-07 01:44:05
415340,4,KODEX 차이나과창판STAR50(합성),14995,2,155,1.04,15041.0,-0.0337,5211,78,310,2026-08-07 01:44:05
380340,2,ACE 코리아AI테크핵심산업,25815,5,-950,-3.55,25881.0,3.0413,46113,1224,310,2026-08-07 01:44:05
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11465,2,140,1.24,11458.0,5.9749,6670,76,310,2026-08-07 01:44:05
426150,6,WON 대한민국국고채액티브,51420,5,-130,-0.25,51462.0,-3.1744,12,0,310,2026-08-07 01:44:05
105780,2,RISE 5대그룹주,15465,5,-260,-1.65,15468.0,-9.8854,1404,22,309,2026-08-07 01:44:05
0155N0,2,HANARO K휴머노이드테마TOP10,7450,5,-300,-3.87,7455.0,-20.7567,65098,497,305,2026-08-07 01:44:05
139270,2,TIGER 200 금융,16770,5,-30,-0.18,16775.0,-3.6574,27361,458,305,2026-08-07 01:44:05
248270,4,TIGER S&P글로벌헬스케어(합성),26770,5,-80,-0.3,26493.0,9.5471,1991,53,305,2026-08-07 01:44:05
252710,3,TIGER 200선물인버스2X,108,2,3,2.86,108.0,-25.0,76501874,7984,303,2026-08-07 01:44:05
0107F0,4,KIWOOM 미국고배당&AI테크,11850,5,-125,-1.04,11851.0,4.9967,7963,94,302,2026-08-07 01:44:05
0155M0,4,ACE 미국SMR원자력TOP10,7240,5,-30,-0.41,7162.0,-21.1925,10490,76,300,2026-08-07 01:44:05
192720,2,파워 고배당저변동성,58800,2,330,0.56,58796.0,-2.0652,499,29,300,2026-08-07 01:44:05
387270,4,TIGER 글로벌이노베이션액티브,24505,2,100,0.41,24402.0,-6.3508,2760,67,297,2026-08-07 01:44:05
271060,5,KODEX 3대농산물선물(H),8055,2,5,0.06,8036.0,-5.2384,3492,28,292,2026-08-07 01:44:05
0192M0,2,RISE 삼성전자단일종목레버리지,8850,5,-165,-1.83,8929.0,,18009,167,292,2026-08-07 01:44:05
414270,4,ACE 글로벌자율주행액티브,12295,5,-45,-0.36,12206.0,-10.7737,25238,309,289,2026-08-07 01:44:05
475380,7,RISE 글로벌리얼티인컴,10700,5,-30,-0.28,10653.0,-4.9635,1703,18,289,2026-08-07 01:44:05
395170,2,KODEX Top10동일가중,14435,5,-440,-2.96,14438.0,-21.0785,2931,43,289,2026-08-07 01:44:05
0137W0,4,KIWOOM 미국S&P500&GOLD,10670,5,-40,-0.37,10675.0,3.1786,1562,16,288,2026-08-07 01:44:05
0164G0,4,RISE 차이나AI반도체TOP4Plus,13685,2,260,1.94,13698.0,3.3487,2683,36,287,2026-08-07 01:44:05
489290,4,WON 미국빌리어네어,15480,2,65,0.42,15421.0,-2.6217,1456,22,286,2026-08-07 01:44:05
0204S0,1,TIGER 코스닥액티브,6405,5,-185,-2.81,6406.0,,20277,133,286,2026-08-07 01:44:05
117460,2,KODEX 에너지화학,13135,2,200,1.55,13139.0,-31.4237,15699,209,285,2026-08-07 01:44:05
145850,2,TREX 펀더멘탈 200,113475,3,0,0.0,111570.0,-2.308,0,0,284,2026-08-07 01:44:05
459790,4,KIWOOM 미국성장기업30액티브,20975,2,155,0.74,20813.0,-2.6648,240,5,283,2026-08-07 01:44:05
450190,4,KODEX 한중반도체(합성),47070,5,-390,-0.82,46908.0,-5.4111,168,7,282,2026-08-07 01:44:05
0192T0,2,SOL 코스닥TOP10,6800,5,-220,-3.13,6814.0,,191127,1344,282,2026-08-07 01:44:05
419430,4,KODEX 차이나2차전지MSCI(합성),10000,2,100,1.01,9937.0,-22.9572,211,2,280,2026-08-07 01:44:05
0150K0,2,KoAct 수소전력ESS인프라액티브,9775,5,-165,-1.66,9758.0,-43.8419,39680,401,279,2026-08-07 01:44:05
261250,7,KODEX 미국달러선물레버리지,16750,5,-125,-0.74,16774.0,-3.901,81215,1371,278,2026-08-07 01:44:05
156080,1,KODEX MSCI Korea,46030,5,-985,-2.1,45963.0,-12.2676,4115,193,276,2026-08-07 01:44:05
437350,6,RISE 미국단기투자등급회사채액티브,12525,5,-50,-0.4,12522.0,-1.7579,6925,86,276,2026-08-07 01:44:05
0223R0,4,TIGER 미국테크NYSE100액티브,9525,3,0,0.0,9520.0,,5998,57,275,2026-08-07 01:44:05
275290,2,KODEX 가치주,30520,5,-580,-1.86,30459.0,-7.9856,749,23,275,2026-08-07 01:44:05
253250,3,KIWOOM 200선물레버리지,80720,5,-3425,-4.07,80935.0,-37.0102,18852,1592,274,2026-08-07 01:44:05
446690,4,KODEX 아시아AI반도체exChina액티브,54850,5,-2235,-3.92,54903.0,-4.3945,5940,344,274,2026-08-07 01:44:05
245360,4,TIGER 차이나HSCEI,12730,2,40,0.32,12659.0,-4.7941,1608,20,274,2026-08-07 01:44:05
0083S0,4,1Q 미국메디컬AI,9740,3,0,0.0,9666.0,-2.297,32197,314,273,2026-08-07 01:44:05
469790,2,KIWOOM 코리아테크TOP10,38790,5,-740,-1.87,38659.0,-5.029,949,37,272,2026-08-07 01:44:05
167860,6,KIWOOM 국고채10년레버리지,93615,5,-1125,-1.19,93747.0,-1.1375,124,11,271,2026-08-07 01:44:05
0115C0,4,RISE 미국고배당다우존스TOP10,11260,5,-95,-0.84,11235.0,5.1737,17893,202,270,2026-08-07 01:44:05
493420,4,SOL 미국배당다우존스2호,12865,5,-50,-0.39,12840.0,4.4525,1582,20,270,2026-08-07 01:44:05
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),7880,5,-55,-0.69,7880.0,-7.9298,1936,15,268,2026-08-07 01:44:05
223190,2,KODEX 200가치저변동,26790,5,-45,-0.17,26771.0,-7.6773,1039,27,268,2026-08-07 01:44:05
479850,2,HANARO K-뷰티,17830,5,-235,-1.3,17883.0,4.907,67194,1224,267,2026-08-07 01:44:05
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,13360,2,55,0.41,13347.0,,569194,7309,267,2026-08-07 01:44:05
0152E0,2,SOL 배당성향탑픽액티브,11120,2,40,0.36,11117.0,-11.7235,6363,70,267,2026-08-07 01:44:05
0065G0,4,KODEX 차이나테크TOP10,9530,2,10,0.11,9561.0,-6.7396,7039,67,267,2026-08-07 01:44:05
0047R0,4,RISE 팔란티어고정테크100,15195,5,-45,-0.3,15186.0,8.5458,9417,143,266,2026-08-07 01:44:05
0103T0,2,1Q K소버린AI,8575,5,-235,-2.67,8570.0,-5.2179,22989,200,266,2026-08-07 01:44:05
440340,7,TIGER 글로벌멀티에셋TIF액티브,12360,5,-5,-0.04,12285.0,-0.0795,23711,293,266,2026-08-07 01:44:05
0097L0,7,KIWOOM 한국고배당&미국AI테크,12870,2,60,0.47,12856.0,-4.3243,2546,32,264,2026-08-07 01:44:05
461600,6,SOL 미국30년국채액티브(H),8345,5,-55,-0.65,8341.0,-2.3824,317,2,263,2026-08-07 01:44:05
483570,4,KCGI 미국S&P500 TOP10,16380,2,70,0.43,16330.0,0.1535,256,4,262,2026-08-07 01:44:05
292770,6,KODEX 국채선물3년인버스,57465,3,0,0.0,57477.0,0.0261,0,0,262,2026-08-07 01:44:05
0184E0,7,1Q 200채권혼합50액티브,10425,5,-170,-1.6,10365.0,-3.6088,47919,503,261,2026-08-07 01:44:05
289480,3,TIGER 200커버드콜,11300,5,-135,-1.18,11346.0,1.4511,11111,127,260,2026-08-07 01:44:05
0203S0,7,WON 삼성전자현대차채권혼합50,8350,5,-20,-0.24,8307.0,,27399,228,259,2026-08-07 01:44:05
0166N0,1,PLUS 코스닥150액티브,6785,5,-205,-2.93,6793.0,-41.2606,96210,664,258,2026-08-07 01:44:05
0049K0,7,ACE 미국배당퀄리티채권혼합50,11325,2,30,0.27,11302.0,2.4305,3842,43,255,2026-08-07 01:44:05
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,8475,2,85,1.01,8495.0,,20040,170,254,2026-08-07 01:44:05
368190,2,HANARO Fn K-뉴딜디지털플러스,7930,2,200,2.59,7797.0,-21.3632,39,0,254,2026-08-07 01:44:05
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5760,2,10,0.17,5742.0,-10.7143,1226,7,253,2026-08-07 01:44:05
277540,4,ACE 아시아TOP50,31245,5,-105,-0.33,31058.0,-4.0111,1395,44,250,2026-08-07 01:44:05
185680,4,KODEX 미국S&P바이오(합성),46835,2,570,1.23,46847.0,10.576,150,7,249,2026-08-07 01:44:05
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10325,2,60,0.58,10323.0,-8.5524,872,8,248,2026-08-07 01:44:05
300950,2,KODEX 게임산업,5760,2,60,1.05,5765.0,-16.7884,34672,201,248,2026-08-07 01:44:05
280930,4,KODEX 미국러셀2000(H),16955,5,-150,-0.88,16970.0,5.3263,3240,54,246,2026-08-07 01:44:05
269420,4,KODEX S&P글로벌인프라(합성),23075,2,75,0.33,23114.0,-5.3888,268,6,245,2026-08-07 01:44:05
0093D0,7,KoAct 팔란티어밸류체인액티브,17515,5,-215,-1.21,17476.0,0.5102,1232,21,245,2026-08-07 01:44:05
117680,2,KODEX 철강,11655,5,-270,-2.26,11667.0,-33.1808,54219,645,245,2026-08-07 01:44:05
481340,6,RISE 미국30년국채액티브,8840,5,-100,-1.12,8856.0,-5.3188,7535,66,243,2026-08-07 01:44:05
195970,4,PLUS 선진국MSCI(합성 H),16575,2,70,0.42,16571.0,5.4632,747,12,242,2026-08-07 01:44:05
388280,2,RISE K엔터&여행레저,7250,5,-90,-1.23,7259.0,-10.3238,6420,46,241,2026-08-07 01:44:05
138230,7,KIWOOM 미국달러선물,16585,5,-35,-0.21,16571.0,-1.6569,47,0,240,2026-08-07 01:44:05
477730,4,KODEX 인도타타그룹,7940,5,-40,-0.5,7962.0,-0.6748,90,0,238,2026-08-07 01:44:05
0190M0,4,KIWOOM 미국AI테크하이베타,8810,2,60,0.69,8727.0,,12637,111,238,2026-08-07 01:44:05
457690,6,KODEX 33-06 국고채액티브,10555,3,0,0.0,10550.0,-0.0474,3140,33,237,2026-08-07 01:44:05
204450,4,KODEX 차이나H레버리지(H),2350,2,5,0.21,2352.0,-9.4595,1549,3,237,2026-08-07 01:44:05
0144M0,4,KODEX 미국드론UAM TOP10,8245,2,115,1.41,8234.0,1.0565,1727,14,235,2026-08-07 01:44:05
261060,2,TIGER 코스닥150IT,20060,5,-1145,-5.4,20139.0,-29.3167,27190,559,233,2026-08-07 01:44:05
496120,1,ACE 코리아밸류업,31025,5,-560,-1.77,30968.0,-6.5292,1147,36,233,2026-08-07 01:44:05
225130,4,ACE 골드선물 레버리지(합성 H),46310,2,310,0.67,46230.0,-20.0696,4201,194,232,2026-08-07 01:44:05
471460,6,KIWOOM 국고채30년액티브,46110,5,-90,-0.19,46061.0,-9.6864,149,6,231,2026-08-07 01:44:05
442550,7,RISE TDF2030액티브 적격,14855,5,-45,-0.3,14753.0,1.0201,726,10,230,2026-08-07 01:44:05
300640,2,RISE 게임테마,6620,2,20,0.3,6618.0,-16.1905,1525,10,228,2026-08-07 01:44:05
411540,1,SOL 200 Top10,16300,5,-385,-2.31,16288.0,-14.0538,4319,71,228,2026-08-07 01:44:05
433220,4,에셋플러스 글로벌대장장이액티브,30675,3,0,0.0,30605.0,-8.2823,33,1,227,2026-08-07 01:44:05
447660,7,PLUS 애플채권혼합,13750,5,-10,-0.07,13764.0,3.3694,12852,178,227,2026-08-07 01:44:05
217770,5,TIGER 원유선물인버스(H),1398,5,-45,-3.12,1397.0,13.891,79644,110,226,2026-08-07 01:44:05
469160,4,ACE 일본반도체,25105,5,-1390,-5.25,25043.0,1.0102,6521,169,226,2026-08-07 01:44:05
0047P0,4,RISE 테슬라고정테크100,14575,5,-30,-0.21,14529.0,1.489,889,12,226,2026-08-07 01:44:05
0206G0,7,1Q 현대차기아채권혼합50,8182,5,-98,-1.18,8188.0,,48623,398,225,2026-08-07 01:44:05
364990,2,TIGER 게임TOP10,4925,2,40,0.82,4935.0,-16.9218,74589,373,224,2026-08-07 01:44:05
292500,1,SOL KRX300,44745,2,55,0.12,43801.0,-14.3163,194,8,224,2026-08-07 01:44:05
0186L0,4,KoAct 미국로봇피지컬AI액티브,9715,5,-110,-1.12,9681.0,-5.0725,4320,42,223,2026-08-07 01:44:05
139250,2,TIGER 200 에너지화학,16300,2,20,0.12,16396.0,-24.0913,11659,194,222,2026-08-07 01:44:05
0026E0,4,KODEX 미국S&P500버퍼3월액티브,11980,3,0,0.0,12010.0,0.7569,13,0,222,2026-08-07 01:44:05
091220,2,TIGER 은행,17030,2,280,1.67,17039.0,4.1274,46676,791,221,2026-08-07 01:44:05
0153X0,4,PLUS 미국고배당주액티브,11285,5,-85,-0.75,11287.0,4.8719,13240,150,220,2026-08-07 01:44:05
159800,1,마이티 코스피100,78535,2,385,0.49,76804.0,-12.4861,8,0,220,2026-08-07 01:44:05
463300,4,RISE 중국본토CSI300,13730,2,80,0.59,13788.0,-4.7748,479,6,220,2026-08-07 01:44:05
239660,6,PLUS 우량회사채50,121595,2,25,0.02,121590.0,0.6957,243,29,219,2026-08-07 01:44:05
289250,2,TIGER MSCI KOREA ESG유니버설,31510,5,-370,-1.16,31457.0,-8.9031,858,27,217,2026-08-07 01:44:05
461450,1,KODEX 코스닥글로벌,14385,5,-490,-3.29,14419.0,-26.4161,2236,33,216,2026-08-07 01:44:05
292160,1,TIGER KRX300,42985,5,-875,-1.99,43041.0,-14.4561,27403,1204,215,2026-08-07 01:44:05
364690,1,KODEX 혁신기술테마액티브,35765,5,-60,-0.17,35257.0,-13.9608,510,18,215,2026-08-07 01:44:05
0221Z0,2,ACE K바이오코스닥액티브,10650,5,-405,-3.66,10706.0,,219652,2425,213,2026-08-07 01:44:05
253290,7,RISE 헬스케어채권혼합,11830,3,0,0.0,11807.0,-4.5794,2923,34,213,2026-08-07 01:44:05
169950,4,KODEX 차이나A50,26520,2,425,1.63,26673.0,-5.9471,250,6,212,2026-08-07 01:44:05
0177A0,2,WON 두산그룹포커스,8300,5,-245,-2.87,8290.0,-33.4761,10488,88,212,2026-08-07 01:44:05
0198D0,2,1Q SK하이닉스선물단일종목레버리지,6510,5,-730,-10.08,6540.0,,38529,272,211,2026-08-07 01:44:05
367740,2,HANARO Fn5G산업,38100,5,-515,-1.33,38078.0,-9.1412,705,27,210,2026-08-07 01:44:05
464600,2,SOL 자동차소부장Fn,21990,5,-695,-3.06,22039.0,-3.9382,1066,23,209,2026-08-07 01:44:05
489000,6,PLUS 일본엔화초단기국채(합성),9485,5,-45,-0.47,9481.0,-3.1505,5237,49,209,2026-08-07 01:44:05
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,13710,2,30,0.22,13320.0,16.8232,9816,136,208,2026-08-07 01:44:05
152380,6,KODEX 국채선물10년,65450,5,-20,-0.03,65457.0,-0.7279,264,17,208,2026-08-07 01:44:05
0198B0,2,1Q 삼성전자선물단일종목레버리지,9355,2,165,1.8,9128.0,,8358,79,207,2026-08-07 01:44:05
416090,4,ACE 중국과창판STAR50,13690,2,130,0.96,13576.0,-0.5136,3088,42,205,2026-08-07 01:44:05
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11320,2,20,0.18,11299.0,-4.5466,5921,66,204,2026-08-07 01:44:05
376410,2,TIGER 탄소효율그린뉴딜,22265,5,-440,-1.94,22170.0,-11.9598,189,4,200,2026-08-07 01:44:05
0127R0,4,RISE 미국AI클라우드인프라,16595,5,-615,-3.57,16432.0,2.082,7278,121,199,2026-08-07 01:44:05
375760,2,HANARO 탄소효율그린뉴딜,22080,5,-505,-2.24,22055.0,-12.024,18,0,199,2026-08-07 01:44:05
497780,4,KoAct 미국천연가스인프라액티브,10705,2,110,1.04,10702.0,-7.9873,22156,237,198,2026-08-07 01:44:05
404260,2,KODEX 기후변화솔루션,21860,5,-140,-0.64,21650.0,-21.0632,62,1,197,2026-08-07 01:44:05
461910,4,PLUS 미국테크TOP10레버리지(합성),39320,2,320,0.82,38882.0,-2.6218,31,1,197,2026-08-07 01:44:05
445910,2,TIGER MKF배당귀족,20685,3,0,0.0,20706.0,-7.8861,864,17,197,2026-08-07 01:44:05
483330,4,ACE 마이크로소프트밸류체인액티브,15050,2,60,0.4,14908.0,6.0863,31759,479,196,2026-08-07 01:44:05
226980,1,KODEX 200 중소형,21645,5,-255,-1.16,21709.0,-25.1748,4549,100,195,2026-08-07 01:44:05
108590,1,TREX 200,96860,5,-1855,-1.88,96591.0,-12.5241,9,0,194,2026-08-07 01:44:05
236350,4,TIGER 인도니프티50레버리지(합성),31145,5,-330,-1.05,31007.0,-2.5391,30,0,193,2026-08-07 01:44:05
0223A0,2,RISE 코스닥커버드콜액티브,9635,5,-385,-3.84,9620.0,,103839,1015,193,2026-08-07 01:44:05
304770,1,HANARO 코스닥150,13145,5,-395,-2.92,13172.0,-33.0697,3021,41,192,2026-08-07 01:44:05
0203R0,6,WON 중단기종합채권(A-이상)액티브,50410,3,0,0.0,50436.0,,0,0,192,2026-08-07 01:44:05
213630,4,PLUS 미국다우존스고배당주(합성 H),20800,5,-20,-0.1,20854.0,3.6078,2457,51,191,2026-08-07 01:44:05
417630,2,TIGER KEDI혁신기업ESG30,18195,5,-285,-1.54,18185.0,-13.3209,41044,756,191,2026-08-07 01:44:05
337120,2,KODEX 멀티팩터,31550,3,0,0.0,31081.0,-14.2243,2,0,189,2026-08-07 01:44:05
415760,4,SOL 차이나육성산업액티브(합성),13895,2,35,0.25,13999.0,0.362,3092,43,189,2026-08-07 01:44:05
468370,6,KODEX iShares미국인플레이션국채액티브,10960,5,-55,-0.5,10965.0,-3.338,6607,72,189,2026-08-07 01:44:05
0207G0,2,SOL 우주항공밸류체인,6610,2,65,0.99,6642.0,,590593,4041,188,2026-08-07 01:44:05
0018Z0,4,RISE 미국양자컴퓨팅,18660,5,-50,-0.27,18523.0,0.0248,2628,49,187,2026-08-07 01:44:05
487950,4,KODEX 대만테크고배당다우존스,12845,5,-45,-0.35,12835.0,4.4052,1912,24,186,2026-08-07 01:44:05
461900,4,PLUS 미국테크TOP10,23095,2,110,0.48,23032.0,-0.3469,316,7,185,2026-08-07 01:44:05
289040,2,KODEX MSCI KOREA ESG유니버설,30635,2,170,0.56,30255.0,-10.5463,1,0,184,2026-08-07 01:44:05
407310,1,HANARO 200 TOP10,15900,5,-560,-3.4,15949.0,-13.4291,313,5,183,2026-08-07 01:44:05
284980,2,RISE 200금융,22270,2,50,0.23,22299.0,-4.3746,4359,97,183,2026-08-07 01:44:05
474920,4,에셋플러스 차이나일등기업포커스10액티브,19400,5,-80,-0.41,19280.0,11.6332,58,1,182,2026-08-07 01:44:05
0192S0,7,SOL 코스피200채권혼합50,8955,5,-70,-0.78,8945.0,,113924,1034,179,2026-08-07 01:44:05
449580,7,RISE 테슬라애플아마존채권혼합,16205,5,-30,-0.18,16222.0,-1.3132,582,9,178,2026-08-07 01:44:05
219390,4,RISE 미국S&P원유생산기업(합성 H),7260,2,40,0.55,7432.0,-8.3757,70989,512,178,2026-08-07 01:44:05
477490,4,에셋플러스 글로벌일등기업포커스10액티브,19615,2,25,0.13,19550.0,-5.84,16,0,177,2026-08-07 01:44:05
419650,4,PLUS 글로벌수소&차세대연료전지,5305,5,-45,-0.84,5263.0,-28.3802,5949,31,175,2026-08-07 01:44:05
195920,4,TIGER 일본TOPIX(합성 H),34970,2,150,0.43,34914.0,8.0359,48,1,175,2026-08-07 01:44:05
445690,2,BNK 주주가치액티브,29125,5,-15,-0.05,28570.0,-11.9372,44,1,175,2026-08-07 01:44:05
183710,7,RISE 주식혼합,87305,2,670,0.77,85760.0,-8.908,11,0,175,2026-08-07 01:44:05
460660,4,RISE 미국S&P배당킹,12440,5,-85,-0.68,12376.0,9.1838,1216,15,174,2026-08-07 01:44:05
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9860,2,35,0.36,9849.0,-3.9407,9222,90,173,2026-08-07 01:44:05
228820,1,TIGER KTOP30,17215,5,-230,-1.32,17211.0,-10.8451,37858,660,172,2026-08-07 01:44:05
0105D0,2,SOL 한국AI소프트웨어,9545,5,-340,-3.44,9550.0,-2.4667,46045,448,172,2026-08-07 01:44:05
