itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0141T0,6,SOL 중기종합채권(AA-이상)액티브,49990,5,-5,-0.01,50005.0,-0.3786,3,0,389,2026-07-22 13:07:24
139320,5,TIGER 금은선물(H),17260,2,250,1.47,17036.0,-17.0649,5197,89,388,2026-07-22 13:07:24
498860,2,RISE 코리아금융고배당,17630,2,365,2.11,17672.0,-16.8298,8924,157,388,2026-07-22 13:07:24
261120,7,TIGER 미국달러선물인버스2X,4605,5,-65,-1.39,4603.0,-1.2685,1572,7,387,2026-07-22 13:07:24
465350,3,RISE 2차전지TOP10인버스(합성),19290,5,-800,-3.98,19357.0,44.4804,41220,797,386,2026-07-22 13:07:24
0100K0,2,KODEX 방산TOP10레버리지,6800,2,525,8.37,6836.0,-60.2345,291274,1953,381,2026-07-22 13:07:24
459560,4,KODEX 테슬라밸류체인FactSet,24460,2,625,2.62,24524.0,10.0874,13207,323,379,2026-07-22 13:07:24
468630,6,KODEX iShares미국투자등급회사채액티브,11725,2,40,0.34,11732.0,-1.4108,42625,499,376,2026-07-22 13:07:24
0154F0,2,WON 초대형IB&금융지주,12715,2,195,1.56,12742.0,-13.8471,13431,171,375,2026-07-22 13:07:24
174360,4,RISE 중국본토대형주CSI100,26355,2,520,2.01,26354.0,1.7125,1699,44,369,2026-07-22 13:07:24
195930,4,TIGER 유로스탁스50(합성 H),23055,2,155,0.68,23131.0,5.5786,1824,42,369,2026-07-22 13:07:24
153270,1,KIWOOM 코스피100,87790,2,4405,5.28,88092.0,13.3849,2509,221,369,2026-07-22 13:07:24
352560,7,KODEX 미국부동산리츠(H),12710,5,-45,-0.35,12676.0,2.5341,21305,270,369,2026-07-22 13:07:24
474800,4,KIWOOM 미국원유에너지기업,16025,2,355,2.27,15959.0,5.2837,31777,506,369,2026-07-22 13:07:24
415340,4,KODEX 차이나과창판STAR50(합성),17690,2,575,3.36,17783.0,33.7631,36697,644,366,2026-07-22 13:07:24
292770,6,KODEX 국채선물3년인버스,57735,3,0,0.0,57782.0,1.4585,0,0,364,2026-07-22 13:07:24
0112X0,1,마이티 200TR,42725,2,1890,4.63,42666.0,12.3229,6900,293,363,2026-07-22 13:07:24
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7727,5,-33,-0.43,7730.0,1.2356,4512,34,363,2026-07-22 13:07:24
476690,4,TIGER 글로벌비만치료제TOP2Plus,11340,2,115,1.02,11423.0,12.0553,16205,184,363,2026-07-22 13:07:24
138910,5,KODEX 구리선물(H),9990,2,90,0.91,10011.0,5.3191,37613,376,360,2026-07-22 13:07:24
365000,2,TIGER 인터넷TOP10,3580,2,110,3.17,3593.0,-28.6039,142492,510,358,2026-07-22 13:07:24
104530,2,KIWOOM 코리아고배당,17420,2,310,1.81,17440.0,-16.5519,5952,103,357,2026-07-22 13:07:24
292560,7,TIGER 일본엔선물,8400,2,10,0.12,8410.0,-1.8714,10914,91,353,2026-07-22 13:07:24
256440,4,ACE MSCI인도네시아(합성),5760,2,70,1.23,5780.0,-21.8944,30380,174,351,2026-07-22 13:07:24
099140,4,KODEX 차이나H,22665,5,-205,-0.9,22678.0,-4.5076,6350,143,351,2026-07-22 13:07:24
105780,2,RISE 5대그룹주,17565,2,860,5.15,17642.0,11.7781,10112,178,351,2026-07-22 13:07:24
322400,2,HANARO e커머스,10245,2,180,1.79,10315.0,-15.9289,1058,10,348,2026-07-22 13:07:24
241390,7,RISE V&S셀렉트밸류채권혼합,15745,2,295,1.91,15766.0,-3.5248,3024,47,346,2026-07-22 13:07:24
464920,4,PLUS 일본반도체소부장,27605,2,885,3.31,27602.0,10.3852,9627,267,345,2026-07-22 13:07:24
491090,4,KODEX 미국테크TOP3플러스,18645,2,85,0.46,18692.0,7.7181,52419,975,345,2026-07-22 13:07:24
0085N0,6,ACE 미국10년국채액티브(H),9820,5,-20,-0.2,9813.0,-1.4476,13481,132,344,2026-07-22 13:07:24
450190,4,KODEX 한중반도체(합성),57200,2,2520,4.61,57681.0,32.8151,1874,105,343,2026-07-22 13:07:24
494340,4,ACE 글로벌AI맞춤형반도체,21390,2,725,3.51,21536.0,18.6961,11251,241,342,2026-07-22 13:07:24
0164G0,4,RISE 차이나AI반도체TOP4Plus,16245,2,560,3.57,16276.0,38.3767,126236,2018,341,2026-07-22 13:07:24
276650,4,RISE 글로벌테크놀로지(합성 H),45470,2,470,1.04,45666.0,9.823,283,12,341,2026-07-22 13:07:24
385520,2,KODEX 자율주행액티브,16195,2,1025,6.76,16225.0,-11.9086,6637,107,340,2026-07-22 13:07:24
415920,5,PLUS 글로벌희토류&전략자원생산기업,7170,2,150,2.14,7189.0,-31.6303,20155,144,337,2026-07-22 13:07:24
271060,5,KODEX 3대농산물선물(H),8375,2,65,0.78,8408.0,0.3623,54445,455,337,2026-07-22 13:07:24
139270,2,TIGER 200 금융,17140,2,230,1.36,17183.0,-0.4343,16440,283,336,2026-07-22 13:07:24
380340,2,ACE 코리아AI테크핵심산업,27855,2,1480,5.61,27954.0,13.9867,57610,1620,334,2026-07-22 13:07:24
0204S0,1,TIGER 코스닥액티브,6915,5,-85,-1.21,6943.0,,106482,745,333,2026-07-22 13:07:24
0198D0,2,1Q SK하이닉스선물단일종목레버리지,14130,2,1560,12.41,14207.0,,381789,5511,333,2026-07-22 13:07:24
122260,6,KIWOOM 통안채1년,103840,2,5,0.0,103835.0,0.4935,25,2,332,2026-07-22 13:07:24
459750,4,RISE 글로벌주식분산액티브,18950,2,350,1.88,18818.0,3.3907,2665,50,332,2026-07-22 13:07:24
395170,2,KODEX Top10동일가중,16567,2,932,5.96,16595.0,-5.8413,12094,201,331,2026-07-22 13:07:24
449780,4,KIWOOM 미국S&P500(H),18345,2,40,0.22,18365.0,4.6584,7038,129,330,2026-07-22 13:07:24
192720,2,파워 고배당저변동성,57740,2,805,1.41,57908.0,-4.7644,1120,64,329,2026-07-22 13:07:24
494410,4,PLUS 미국S&P500성장주,14920,2,205,1.39,14957.0,6.4723,732,10,328,2026-07-22 13:07:24
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11900,2,160,1.36,11906.0,10.8948,6174,73,327,2026-07-22 13:07:24
245350,4,TIGER 유로스탁스배당30,20430,2,60,0.29,20390.0,3.62,1922,39,327,2026-07-22 13:07:24
261140,2,TIGER 우선주,24385,2,1180,5.09,24459.0,-8.5603,14106,342,327,2026-07-22 13:07:24
446690,4,KODEX 아시아AI반도체exChina액티브,65035,2,3250,5.26,65057.0,15.3894,17668,1146,325,2026-07-22 13:07:24
156080,1,KODEX MSCI Korea,54190,2,2570,4.98,54249.0,14.2111,320,17,325,2026-07-22 13:07:24
0186S0,7,1Q 코스닥150채권혼합50액티브,8015,2,85,1.07,8039.0,,230041,1853,325,2026-07-22 13:07:24
275290,2,KODEX 가치주,36010,2,1405,4.06,36110.0,18.6606,481,17,324,2026-07-22 13:07:24
0138T0,4,RISE 미국S&P500데일리고정커버드콜,10100,2,90,0.9,10111.0,5.4106,17528,176,323,2026-07-22 13:07:24
387270,4,TIGER 글로벌이노베이션액티브,26610,2,740,2.86,26737.0,7.7916,10531,280,322,2026-07-22 13:07:24
0203S0,7,WON 삼성전자현대차채권혼합50,8790,2,255,2.99,8808.0,,52720,463,321,2026-07-22 13:07:24
496770,4,PLUS 글로벌방산,17775,2,55,0.31,17847.0,-10.0777,11670,207,320,2026-07-22 13:07:24
252710,3,TIGER 200선물인버스2X,98,5,-11,-10.09,97.0,-43.5234,64674203,6260,319,2026-07-22 13:07:24
395290,2,HANARO Fn K-POP&미디어,5100,2,55,1.09,5119.0,-28.5917,73315,373,319,2026-07-22 13:07:24
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),8840,2,80,0.91,8828.0,-2.5751,6477,57,318,2026-07-22 13:07:24
0107F0,4,KIWOOM 미국고배당&AI테크,12430,2,55,0.44,12488.0,8.3235,3916,48,317,2026-07-22 13:07:24
426150,6,WON 대한민국국고채액티브,50795,5,-215,-0.42,50800.0,-6.7374,149,7,316,2026-07-22 13:07:24
450910,1,SOL 코스닥150,12730,2,345,2.79,12770.0,-36.4083,19543,248,316,2026-07-22 13:07:24
266360,2,KODEX K콘텐츠,9855,2,170,1.76,9882.0,-19.2978,8908,87,315,2026-07-22 13:07:24
469790,2,KIWOOM 코리아테크TOP10,44795,2,2385,5.62,44793.0,27.8156,2425,109,314,2026-07-22 13:07:24
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8675,2,180,2.12,8672.0,,324169,2818,312,2026-07-22 13:07:24
0155M0,4,ACE 미국SMR원자력TOP10,7490,2,440,6.24,7407.0,-24.4373,14385,107,311,2026-07-22 13:07:24
0089B0,7,PLUS 미국나스닥100미국채혼합50,11940,2,115,0.97,11963.0,4.908,25198,300,310,2026-07-22 13:07:24
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15755,2,345,2.24,15749.0,-9.3518,25362,401,307,2026-07-22 13:07:24
248270,4,TIGER S&P글로벌헬스케어(합성),26790,2,105,0.39,27020.0,5.4743,9180,246,305,2026-07-22 13:07:24
459790,4,KIWOOM 미국성장기업30액티브,21725,2,345,1.61,21748.0,4.7012,33,0,304,2026-07-22 13:07:24
475380,7,RISE 글로벌리얼티인컴,11225,2,70,0.63,11213.0,-4.4405,2634,29,303,2026-07-22 13:07:24
0198B0,2,1Q 삼성전자선물단일종목레버리지,14135,2,1265,9.83,14186.0,,127178,1801,302,2026-07-22 13:07:24
227540,2,TIGER 200 헬스케어,17555,2,145,0.83,17604.0,-19.7823,4867,85,298,2026-07-22 13:07:24
469050,4,RISE 미국반도체NYSE(H),33155,2,475,1.45,33393.0,28.2453,22115,737,298,2026-07-22 13:07:24
0137W0,4,KIWOOM 미국S&P500&GOLD,10820,2,80,0.74,10870.0,3.4675,3842,41,292,2026-07-22 13:07:24
0083S0,4,1Q 미국메디컬AI,9995,2,155,1.58,10043.0,-6.7299,48586,484,290,2026-07-22 13:07:24
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10925,5,-90,-0.82,11026.0,-1.1221,18933,206,290,2026-07-22 13:07:24
145850,2,TREX 펀더멘탈 200,115355,3,0,0.0,119181.0,13.3371,0,0,288,2026-07-22 13:07:24
269420,4,KODEX S&P글로벌인프라(합성),24265,2,5,0.02,24357.0,0.2562,1331,32,288,2026-07-22 13:07:24
437350,6,RISE 미국단기투자등급회사채액티브,13060,2,70,0.54,13058.0,0.3088,26498,345,287,2026-07-22 13:07:24
245360,4,TIGER 차이나HSCEI,13015,5,-5,-0.04,13006.0,-5.34,4420,57,286,2026-07-22 13:07:24
0155N0,2,HANARO K휴머노이드테마TOP10,7635,2,985,14.81,7631.0,-27.7959,196407,1481,286,2026-07-22 13:07:24
0065G0,4,KODEX 차이나테크TOP10,9865,5,-230,-2.28,9948.0,-1.1251,79542,800,286,2026-07-22 13:07:24
261250,7,KODEX 미국달러선물레버리지,18310,2,250,1.38,18316.0,1.0632,30836,561,286,2026-07-22 13:07:24
289480,3,TIGER 200커버드콜,12400,2,400,3.33,12388.0,7.2327,31276,384,285,2026-07-22 13:07:24
489290,4,WON 미국빌리어네어,15410,5,-125,-0.8,15459.0,-1.8016,653,10,285,2026-07-22 13:07:24
0166N0,1,PLUS 코스닥150액티브,7495,2,160,2.18,7519.0,-35.0033,12723,96,285,2026-07-22 13:07:24
414270,4,ACE 글로벌자율주행액티브,12885,2,245,1.94,12877.0,-5.7069,99762,1279,283,2026-07-22 13:07:24
419430,4,KODEX 차이나2차전지MSCI(합성),10037,2,212,2.16,10050.0,-23.1221,2088,20,281,2026-07-22 13:07:24
477730,4,KODEX 인도타타그룹,7910,2,50,0.64,7919.0,-8.8606,1588,12,281,2026-07-22 13:07:24
223190,2,KODEX 200가치저변동,28040,2,1025,3.79,28150.0,1.5557,618,17,280,2026-07-22 13:07:24
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9325,2,135,1.47,9348.0,,73540,684,280,2026-07-22 13:07:24
0152E0,2,SOL 배당성향탑픽액티브,11285,2,200,1.8,11305.0,-8.3239,20118,226,276,2026-07-22 13:07:24
440340,7,TIGER 글로벌멀티에셋TIF액티브,12790,2,120,0.95,12837.0,1.2892,6395,81,275,2026-07-22 13:07:24
493420,4,SOL 미국배당다우존스2호,13060,2,60,0.46,13085.0,6.5088,1425,18,274,2026-07-22 13:07:24
0184E0,7,1Q 200채권혼합50액티브,11150,2,285,2.62,11182.0,7.2556,81543,909,273,2026-07-22 13:07:24
261060,2,TIGER 코스닥150IT,22625,2,570,2.58,22677.0,-21.5417,26947,618,272,2026-07-22 13:07:24
0097L0,7,KIWOOM 한국고배당&미국AI테크,13000,2,210,1.64,13067.0,-1.4266,5539,71,267,2026-07-22 13:07:24
0093D0,7,KoAct 팔란티어밸류체인액티브,18335,2,420,2.34,18431.0,13.3502,26701,489,266,2026-07-22 13:07:24
461600,6,SOL 미국30년국채액티브(H),8425,5,-45,-0.53,8438.0,-3.1447,45636,384,265,2026-07-22 13:07:24
0150K0,2,KoAct 수소전력ESS인프라액티브,9435,2,520,5.83,9463.0,-42.9258,32544,303,264,2026-07-22 13:07:24
469160,4,ACE 일본반도체,29335,2,1185,4.21,29283.0,17.6593,70197,2054,264,2026-07-22 13:07:24
496120,1,ACE 코리아밸류업,35085,2,1420,4.22,35149.0,16.7074,701,24,263,2026-07-22 13:07:24
167860,6,KIWOOM 국고채10년레버리지,90640,5,-635,-0.7,90646.0,-8.93,9,0,263,2026-07-22 13:07:24
483570,4,KCGI 미국S&P500 TOP10,16400,5,-25,-0.15,16428.0,3.0103,2189,35,262,2026-07-22 13:07:24
411540,1,SOL 200 Top10,17335,2,645,3.86,17384.0,-5.7387,4513,78,260,2026-07-22 13:07:24
185680,4,KODEX 미국S&P바이오(합성),48835,2,750,1.56,49012.0,10.7821,888,43,260,2026-07-22 13:07:24
0047R0,4,RISE 팔란티어고정테크100,14805,5,-125,-0.84,14900.0,6.149,6904,102,259,2026-07-22 13:07:24
0223R0,4,TIGER 미국테크NYSE100액티브,10360,2,295,2.93,10434.0,,1031646,10740,259,2026-07-22 13:07:24
117460,2,KODEX 에너지화학,13205,2,665,5.3,13242.0,-27.5653,17911,233,259,2026-07-22 13:07:24
0193G0,1,KoAct 코스피액티브,8835,2,430,5.12,8862.0,,267816,2380,256,2026-07-22 13:07:24
277540,4,ACE 아시아TOP50,34000,2,655,1.96,33914.0,11.8959,726,24,255,2026-07-22 13:07:24
0192T0,2,SOL 코스닥TOP10,6450,2,265,4.28,6448.0,,311138,1989,255,2026-07-22 13:07:24
292500,1,SOL KRX300,50915,2,2230,4.58,51036.0,9.1043,51,2,255,2026-07-22 13:07:24
159800,1,마이티 코스피100,90590,2,4815,5.61,90505.0,13.1531,6,0,254,2026-07-22 13:07:24
280930,4,KODEX 미국러셀2000(H),16880,2,100,0.6,16920.0,4.9734,1953,32,253,2026-07-22 13:07:24
0115C0,4,RISE 미국고배당다우존스TOP10,11440,2,90,0.79,11441.0,2.0341,4664,53,252,2026-07-22 13:07:24
388280,2,RISE K엔터&여행레저,7580,2,30,0.4,7614.0,-6.3219,3117,23,252,2026-07-22 13:07:24
138230,7,KIWOOM 미국달러선물,17320,2,120,0.7,17318.0,1.0279,467,8,251,2026-07-22 13:07:24
0049K0,7,ACE 미국배당퀄리티채권혼합50,11350,3,0,0.0,11377.0,1.3753,13712,155,250,2026-07-22 13:07:24
292160,1,TIGER KRX300,49920,2,2135,4.47,50105.0,9.0841,832,41,250,2026-07-22 13:07:24
0186L0,4,KoAct 미국로봇피지컬AI액티브,10590,2,455,4.49,10529.0,,29379,310,249,2026-07-22 13:07:24
289250,2,TIGER MSCI KOREA ESG유니버설,35880,2,1670,4.88,36161.0,17.6262,145,5,248,2026-07-22 13:07:24
228820,1,TIGER KTOP30,19010,2,925,5.11,19012.0,3.8038,3365,63,247,2026-07-22 13:07:24
0206G0,7,1Q 현대차기아채권혼합50,8625,2,245,2.92,8645.0,,248977,2140,246,2026-07-22 13:07:24
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5555,5,-175,-3.05,5568.0,-14.2858,34882,195,244,2026-07-22 13:07:24
364690,1,KODEX 혁신기술테마액티브,40355,2,1920,5.0,40655.0,8.0954,483,19,242,2026-07-22 13:07:24
416090,4,ACE 중국과창판STAR50,16080,2,680,4.42,16076.0,30.1775,30356,479,241,2026-07-22 13:07:24
433220,4,에셋플러스 글로벌대장장이액티브,32410,2,955,3.04,32492.0,-2.6463,7455,236,240,2026-07-22 13:07:24
0103T0,2,1Q K소버린AI,7980,2,350,4.59,7997.0,-19.8152,43430,346,239,2026-07-22 13:07:24
300950,2,KODEX 게임산업,5435,2,30,0.56,5460.0,-19.688,28524,157,239,2026-07-22 13:07:24
0220B0,1,DS 코스닥액티브,10815,2,25,0.23,10833.0,,575670,6393,238,2026-07-22 13:07:24
479850,2,HANARO K-뷰티,15850,5,-190,-1.18,15884.0,-4.9645,23948,379,238,2026-07-22 13:07:24
204450,4,KODEX 차이나H레버리지(H),2260,5,-40,-1.74,2249.0,-14.4982,182828,410,237,2026-07-22 13:07:24
463300,4,RISE 중국본토CSI300,14765,2,255,1.76,14799.0,2.8348,681,9,236,2026-07-22 13:07:24
195970,4,PLUS 선진국MSCI(합성 H),16125,2,150,0.94,16148.0,0.2824,3058,49,235,2026-07-22 13:07:24
139250,2,TIGER 200 에너지화학,17545,2,1160,7.08,17605.0,-13.6093,31245,544,235,2026-07-22 13:07:24
368190,2,HANARO Fn K-뉴딜디지털플러스,7225,2,140,1.98,7243.0,-25.7338,1257,9,231,2026-07-22 13:07:24
0047P0,4,RISE 테슬라고정테크100,15375,2,155,1.02,15353.0,6.2792,3489,53,231,2026-07-22 13:07:24
367740,2,HANARO Fn5G산업,41755,2,1585,3.95,41874.0,7.5268,1370,57,230,2026-07-22 13:07:24
471460,6,KIWOOM 국고채30년액티브,45315,5,-280,-0.61,45308.0,-16.0918,1088,49,227,2026-07-22 13:07:24
0026E0,4,KODEX 미국S&P500버퍼3월액티브,12235,5,-5,-0.04,12376.0,2.8571,630,7,226,2026-07-22 13:07:24
376410,2,TIGER 탄소효율그린뉴딜,25100,2,1070,4.45,25113.0,7.4543,367,9,226,2026-07-22 13:07:24
108590,1,TREX 200,112805,2,5175,4.81,113274.0,11.7496,39,4,226,2026-07-22 13:07:24
229720,1,KODEX KTOP30,37600,2,1815,5.07,37747.0,3.3909,3694,139,226,2026-07-22 13:07:24
457690,6,KODEX 33-06 국고채액티브,10410,5,-25,-0.24,10407.0,-2.9303,4641,48,225,2026-07-22 13:07:24
375760,2,HANARO 탄소효율그린뉴딜,24975,2,990,4.13,25072.0,7.8497,2098,52,225,2026-07-22 13:07:24
169950,4,KODEX 차이나A50,28050,2,125,0.45,28436.0,0.1254,1174,32,224,2026-07-22 13:07:24
497780,4,KoAct 미국천연가스인프라액티브,11485,2,60,0.53,11581.0,4.026,7005,80,224,2026-07-22 13:07:24
415760,4,SOL 차이나육성산업액티브(합성),16400,2,630,3.99,16559.0,31.5811,28082,452,223,2026-07-22 13:07:24
0153X0,4,PLUS 미국고배당주액티브,11435,2,105,0.93,11432.0,2.3785,56886,648,223,2026-07-22 13:07:24
091220,2,TIGER 은행,16740,2,130,0.78,16768.0,0.1329,33584,566,221,2026-07-22 13:07:24
464600,2,SOL 자동차소부장Fn,23197,2,1697,7.89,23250.0,5.0393,8857,205,220,2026-07-22 13:07:24
0190M0,4,KIWOOM 미국AI테크하이베타,9345,2,450,5.06,9338.0,,84325,792,220,2026-07-22 13:07:24
0144M0,4,KODEX 미국드론UAM TOP10,7840,2,150,1.95,7875.0,-12.2647,22138,173,220,2026-07-22 13:07:24
442550,7,RISE TDF2030액티브 적격,15115,2,115,0.77,15007.0,1.9714,2191,33,219,2026-07-22 13:07:24
225130,4,ACE 골드선물 레버리지(합성 H),43760,2,1505,3.56,43858.0,-31.1528,1603,69,219,2026-07-22 13:07:24
239660,6,PLUS 우량회사채50,121175,5,-45,-0.04,121186.0,0.3061,466,56,218,2026-07-22 13:07:24
300640,2,RISE 게임테마,6225,2,45,0.73,6229.0,-21.6827,2253,14,218,2026-07-22 13:07:24
0177A0,2,WON 두산그룹포커스,8685,2,785,9.94,8686.0,-27.256,66417,574,217,2026-07-22 13:07:24
117680,2,KODEX 철강,10695,2,470,4.6,10731.0,-38.4946,5266,55,217,2026-07-22 13:07:24
337120,2,KODEX 멀티팩터,35925,2,1430,4.15,36100.0,9.1176,160,5,216,2026-07-22 13:07:24
0209Z0,2,ACE 코리아AI전력TOP10,6960,2,440,6.75,6986.0,,688690,4766,212,2026-07-22 13:07:24
461450,1,KODEX 코스닥글로벌,14115,2,320,2.32,14176.0,-30.0138,15176,216,212,2026-07-22 13:07:24
489000,6,PLUS 일본엔화초단기국채(합성),9610,2,25,0.26,9615.0,-2.044,52937,507,211,2026-07-22 13:07:24
481340,6,RISE 미국30년국채액티브,9380,2,20,0.21,9360.0,-3.4664,17337,162,211,2026-07-22 13:07:24
364990,2,TIGER 게임TOP10,4630,2,35,0.76,4648.0,-19.9085,82524,386,211,2026-07-22 13:07:24
404260,2,KODEX 기후변화솔루션,23185,2,1215,5.53,23375.0,-11.4743,757,17,209,2026-07-22 13:07:24
0127R0,4,RISE 미국AI클라우드인프라,17385,2,545,3.24,17404.0,7.5351,13380,234,209,2026-07-22 13:07:24
253290,7,RISE 헬스케어채권혼합,11420,2,105,0.93,11408.0,-10.8109,7200,82,206,2026-07-22 13:07:24
152380,6,KODEX 국채선물10년,64255,5,-255,-0.4,64280.0,-4.3163,567,36,204,2026-07-22 13:07:24
407310,1,HANARO 200 TOP10,16970,2,635,3.89,17005.0,-5.8691,3650,61,204,2026-07-22 13:07:24
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11310,2,250,2.26,11359.0,-6.7776,26933,303,204,2026-07-22 13:07:24
445910,2,TIGER MKF배당귀족,20260,2,395,1.99,20296.0,-9.102,1543,31,203,2026-07-22 13:07:24
381560,2,HANARO Fn전기&수소차,17530,2,845,5.06,17638.0,0.7846,10722,187,202,2026-07-22 13:07:24
483330,4,ACE 마이크로소프트밸류체인액티브,14310,2,85,0.6,14317.0,5.0978,7571,107,200,2026-07-22 13:07:24
461910,4,PLUS 미국테크TOP10레버리지(합성),39995,2,935,2.39,40215.0,-0.8378,237,9,200,2026-07-22 13:07:24
468370,6,KODEX iShares미국인플레이션국채액티브,11615,2,65,0.56,11602.0,-0.1385,8132,94,200,2026-07-22 13:07:24
236350,4,TIGER 인도니프티50레버리지(합성),32130,2,150,0.47,31769.0,-9.1478,219,6,199,2026-07-22 13:07:24
289040,2,KODEX MSCI KOREA ESG유니버설,32970,3,0,0.0,34590.0,15.4145,0,0,198,2026-07-22 13:07:24
226980,1,KODEX 200 중소형,21975,2,810,3.83,21984.0,-23.2223,3379,73,198,2026-07-22 13:07:24
217770,5,TIGER 원유선물인버스(H),1318,5,-46,-3.37,1314.0,-7.7756,618042,816,198,2026-07-22 13:07:24
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9830,2,300,3.15,9848.0,,67396,661,197,2026-07-22 13:07:24
304760,1,HANARO KRX300,49025,2,2150,4.59,49135.0,9.2902,71,3,196,2026-07-22 13:07:24
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,13195,2,1440,12.25,13264.0,,296146,4015,195,2026-07-22 13:07:24
0051A0,4,KoAct 브로드컴밸류체인액티브,25910,2,615,2.43,26044.0,13.4559,6707,173,194,2026-07-22 13:07:24
487950,4,KODEX 대만테크고배당다우존스,13355,2,390,3.01,13416.0,7.6669,25718,339,194,2026-07-22 13:07:24
0192S0,7,SOL 코스피200채권혼합50,9615,2,215,2.29,9636.0,,206324,1990,192,2026-07-22 13:07:24
417630,2,TIGER KEDI혁신기업ESG30,18315,2,625,3.53,18324.0,-11.2882,858,15,192,2026-07-22 13:07:24
284980,2,RISE 200금융,22890,2,375,1.67,22885.0,-0.7783,6755,155,192,2026-07-22 13:07:24
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12635,5,-240,-1.86,12748.0,22.0957,4477,56,192,2026-07-22 13:07:24
391670,1,HK 베스트일레븐액티브,29540,2,1420,5.05,29580.0,19.3445,101,2,192,2026-07-22 13:07:24
183710,7,RISE 주식혼합,95775,2,3435,3.72,95583.0,10.2441,156,15,192,2026-07-22 13:07:24
213630,4,PLUS 미국다우존스고배당주(합성 H),20775,5,-290,-1.38,20865.0,6.014,13487,280,191,2026-07-22 13:07:24
219390,4,RISE 미국S&P원유생산기업(합성 H),7795,2,265,3.52,7752.0,5.536,36087,279,191,2026-07-22 13:07:24
0203R0,6,WON 중단기종합채권(A-이상)액티브,50190,3,0,0.0,50206.0,,0,0,191,2026-07-22 13:07:24
0221Z0,2,ACE K바이오코스닥액티브,9510,2,15,0.16,9573.0,,430226,4098,190,2026-07-22 13:07:24
447660,7,PLUS 애플채권혼합,14070,2,40,0.29,14076.0,6.5707,45563,641,190,2026-07-22 13:07:24
304770,1,HANARO 코스닥150,12975,2,280,2.21,13060.0,-36.1748,21138,276,189,2026-07-22 13:07:24
419650,4,PLUS 글로벌수소&차세대연료전지,5705,2,300,5.55,5660.0,-8.7044,4896,27,188,2026-07-22 13:07:24
460660,4,RISE 미국S&P배당킹,12530,5,-155,-1.22,12589.0,7.7103,11614,146,188,2026-07-22 13:07:24
474920,4,에셋플러스 차이나일등기업포커스10액티브,19850,5,-145,-0.73,19945.0,19.3375,54,1,187,2026-07-22 13:07:24
461900,4,PLUS 미국테크TOP10,23310,2,140,0.6,23338.0,1.1555,4485,104,186,2026-07-22 13:07:24
0193K0,2,PLUS 삼성전자단일종목레버리지,14915,2,1445,10.73,14940.0,,73656,1100,186,2026-07-22 13:07:24
445690,2,BNK 주주가치액티브,31015,2,1065,3.56,30882.0,-1.3505,26,0,186,2026-07-22 13:07:24
449580,7,RISE 테슬라애플아마존채권혼합,16780,2,15,0.09,16828.0,1.4523,23378,380,185,2026-07-22 13:07:24
477490,4,에셋플러스 글로벌일등기업포커스10액티브,20475,2,425,2.12,20513.0,2.3742,297,6,184,2026-07-22 13:07:24
0018Z0,4,RISE 미국양자컴퓨팅,18400,2,365,2.02,18320.0,-1.4212,2154,39,184,2026-07-22 13:07:24
227830,1,PLUS 코스피,73190,2,3225,4.61,73383.0,6.09,1182,86,183,2026-07-22 13:07:24
332620,6,PLUS 미국장기우량회사채,96180,2,190,0.2,96119.0,-2.181,888,85,180,2026-07-22 13:07:24
292050,1,RISE KRX300,51180,2,2385,4.89,51276.0,8.8585,579,29,179,2026-07-22 13:07:24
289260,2,TIGER MSCI KOREA ESG리더스,29770,2,1445,5.1,29748.0,16.3153,261,7,179,2026-07-22 13:07:24
453630,4,KODEX 미국S&P500필수소비재,13100,5,-105,-0.8,13218.0,3.9741,7179,93,177,2026-07-22 13:07:24
195920,4,TIGER 일본TOPIX(합성 H),35110,2,615,1.78,35052.0,5.9591,190,6,176,2026-07-22 13:07:24
385600,2,ACE 2차전지&친환경차액티브,11625,2,630,5.73,11644.0,-12.8357,8329,96,174,2026-07-22 13:07:24
291130,4,ACE MSCI멕시코(합성),19230,2,310,1.64,19458.0,-6.3367,187,3,173,2026-07-22 13:07:24
488290,4,MIDAS 일본테크액티브,48825,2,2020,4.32,48681.0,14.2839,9188,442,171,2026-07-22 13:07:24
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9755,5,-10,-0.1,9763.0,-8.0518,615,5,171,2026-07-22 13:07:24
404120,2,TIME K신재생에너지액티브,24280,2,1120,4.84,24567.0,-12.1397,1093,26,170,2026-07-22 13:07:24
